,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
3723,2022-06-28,1826.9,1819.1,1821.9,1820.0,1824.5,1819.5,1822.7,1815.1,1830.0,1810.7,1834.9,1828.2,1832.6,1815.5,2022-06-29 06:40:00,2022-06-29 02:30:00,2022-06-28 21:15:00,2022-06-28 19:30:00,2022-06-29 06:35:00,2022-06-29 02:30:00,2022-06-29 06:35:00,2022-06-29 05:30:00,2022-06-29 08:30:00,,,2022-06-29 09:35:00,odr,adr_transition,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,untouched,rdr,GC
3724,2022-06-29,1832.6,1815.5,1820.0,1818.4,1822.9,1815.1,1818.5,1815.8,1818.4,1802.5,1826.8,1802.8,1824.6,1805.0,,2022-06-30 00:40:00,2022-06-29 19:35:00,2022-06-29 23:40:00,2022-06-30 08:40:00,2022-06-30 03:40:00,2022-06-30 08:40:00,2022-06-30 03:35:00,2022-06-30 08:40:00,,,,untouched,adr,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,untouched,untouched,GC
3725,2022-06-30,1824.6,1805.0,1808.7,1804.7,1807.9,1795.1,1799.8,1796.2,1798.6,1783.5,1797.7,1783.4,1813.6,1791.1,,2022-06-30 18:10:00,2022-07-01 11:10:00,2022-06-30 20:40:00,2022-07-01 11:10:00,2022-07-01 03:10:00,2022-07-01 10:10:00,2022-07-01 03:05:00,2022-07-01 10:00:00,2022-07-01 08:45:00,2022-07-01 09:35:00,,untouched,pre_adr,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,GC
3726,2022-07-03,1813.6,1791.1,1814.4,1809.7,1815.2,1806.6,1813.9,1810.4,1812.9,1804.8,1810.4,1807.8,1811.8,1806.3,2022-07-03 18:00:00,,2022-07-03 22:15:00,2022-07-03 19:45:00,,2022-07-04 05:40:00,,2022-07-04 03:20:00,,,2022-07-04 10:20:00,2022-07-04 11:20:00,pre_adr,untouched,adr,adr,untouched,odr,untouched,odr,untouched,untouched,rdr,rdr,GC
3727,2022-07-04,1811.8,1806.3,1810.7,1808.0,1813.1,1807.4,1812.5,1808.5,1810.1,1796.3,1805.4,1793.2,1795.2,1763.0,2022-07-04 21:35:00,2022-07-05 03:20:00,2022-07-04 21:05:00,2022-07-04 20:05:00,,2022-07-05 03:15:00,,2022-07-05 03:05:00,,2022-07-05 09:05:00,,2022-07-05 09:30:00,adr,odr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
3728,2022-07-05,1795.2,1763.0,1767.9,1764.2,1771.5,1760.5,1768.1,1760.8,1770.7,1758.0,1766.9,1758.1,1764.4,1730.7,,2022-07-06 01:35:00,2022-07-05 19:40:00,2022-07-06 00:50:00,,2022-07-06 06:05:00,2022-07-06 03:10:00,2022-07-06 06:05:00,,2022-07-06 09:50:00,,2022-07-06 09:50:00,untouched,adr,adr,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,GC
3729,2022-07-06,1764.4,1730.7,1738.9,1736.5,1746.0,1734.7,1744.8,1741.3,1744.7,1738.1,1742.8,1736.4,1748.2,1737.6,,,2022-07-06 19:45:00,2022-07-06 21:40:00,2022-07-07 09:45:00,,2022-07-07 09:40:00,2022-07-07 03:00:00,2022-07-07 09:40:00,2022-07-07 08:45:00,2022-07-07 09:30:00,,untouched,untouched,adr,adr,rdr,untouched,rdr,odr,rdr,odr_transition,rdr,untouched,GC
3730,2022-07-07,1748.2,1737.6,1739.7,1737.3,1744.8,1737.6,1742.0,1739.8,1744.4,1730.7,1742.1,1726.0,1751.7,1734.6,2022-07-08 10:45:00,2022-07-07 19:00:00,2022-07-07 19:40:00,2022-07-08 03:25:00,2022-07-08 10:30:00,2022-07-08 03:25:00,2022-07-08 08:10:00,2022-07-08 03:15:00,2022-07-08 10:30:00,2022-07-08 08:30:00,2022-07-08 10:10:00,,rdr,pre_adr,adr,odr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,GC
3731,2022-07-10,1751.7,1734.6,1743.0,1739.5,1742.5,1736.6,1739.1,1737.3,1738.9,1731.6,1736.2,1732.3,1741.3,1729.0,,2022-07-11 03:45:00,,2022-07-10 20:00:00,,2022-07-11 03:00:00,2022-07-11 09:50:00,2022-07-11 03:00:00,2022-07-11 09:50:00,2022-07-11 13:25:00,2022-07-11 09:30:00,2022-07-11 13:25:00,untouched,odr,untouched,adr,untouched,odr,rdr,odr,rdr,rdr,rdr,rdr,GC
3732,2022-07-11,1741.3,1729.0,1732.6,1731.2,1742.2,1721.6,1733.9,1726.1,1737.9,1729.4,1733.0,1727.2,1732.3,1722.7,2022-07-11 21:30:00,2022-07-11 21:00:00,2022-07-11 20:05:00,2022-07-11 20:30:00,,,2022-07-12 03:05:00,2022-07-12 09:45:00,,2022-07-12 08:45:00,,2022-07-12 09:30:00,adr,adr,adr,adr,untouched,untouched,odr,rdr,untouched,odr_transition,untouched,rdr,GC
3733,2022-07-12,1732.3,1722.7,1724.2,1723.0,1726.8,1720.6,1725.3,1719.8,1729.7,1722.0,1727.7,1704.5,1744.3,1715.1,2022-07-13 10:40:00,2022-07-12 20:00:00,2022-07-12 21:00:00,2022-07-12 19:55:00,2022-07-13 05:10:00,2022-07-13 02:20:00,2022-07-13 03:50:00,2022-07-13 08:30:00,2022-07-13 10:40:00,2022-07-13 08:30:00,2022-07-13 09:40:00,,rdr,adr,adr,adr,odr,adr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,GC
3734,2022-07-13,1744.3,1715.1,1734.8,1730.6,1731.4,1723.2,1726.5,1718.7,1719.0,1707.2,1712.6,1701.2,1713.1,1695.0,,2022-07-14 03:00:00,,2022-07-13 19:35:00,,2022-07-14 02:10:00,,2022-07-14 03:00:00,,2022-07-14 08:45:00,2022-07-14 11:50:00,2022-07-14 09:30:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,GC
3735,2022-07-14,1713.1,1695.0,1709.8,1707.7,1714.2,1705.3,1707.3,1698.2,1705.9,1698.8,1712.3,1696.9,1707.0,1696.6,2022-07-14 22:00:00,,2022-07-14 19:45:00,2022-07-14 21:00:00,,2022-07-15 02:00:00,2022-07-15 08:35:00,2022-07-15 08:30:00,2022-07-15 08:35:00,2022-07-15 08:30:00,,2022-07-15 10:15:00,adr,untouched,adr,adr,untouched,adr_transition,odr_transition,odr_transition,odr_transition,odr_transition,untouched,rdr,GC
3736,2022-07-17,1707.0,1696.6,1708.9,1704.4,1716.4,1705.6,1714.3,1710.0,1722.0,1709.7,1716.3,1709.4,1719.6,1704.6,2022-07-17 18:50:00,,2022-07-17 19:40:00,,2022-07-18 03:20:00,2022-07-18 14:55:00,2022-07-18 03:10:00,2022-07-18 08:10:00,,2022-07-18 08:30:00,2022-07-18 09:30:00,2022-07-18 11:10:00,pre_adr,untouched,adr,untouched,odr,rdr,odr,odr,untouched,odr_transition,rdr,rdr,GC
3737,2022-07-18,1719.6,1704.6,1708.0,1705.2,1709.0,1702.6,1708.4,1705.3,1716.5,1704.8,1710.0,1706.4,1713.6,1707.8,,2022-07-18 20:10:00,2022-07-19 01:10:00,2022-07-18 19:35:00,2022-07-19 03:55:00,,2022-07-19 03:50:00,2022-07-19 03:15:00,,,2022-07-19 09:30:00,,untouched,adr,adr,adr,odr,untouched,odr,odr,untouched,untouched,rdr,untouched,GC
3738,2022-07-19,1713.6,1707.8,1710.4,1708.8,1711.8,1705.9,1706.6,1703.5,1711.7,1704.1,1712.1,1705.7,1712.7,1690.1,,2022-07-19 19:45:00,2022-07-19 20:55:00,2022-07-19 19:30:00,2022-07-20 09:25:00,2022-07-20 02:00:00,2022-07-20 03:20:00,2022-07-20 12:40:00,2022-07-20 09:25:00,2022-07-20 12:40:00,2022-07-20 09:30:00,2022-07-20 10:00:00,untouched,adr,adr,adr,odr_transition,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,GC
3739,2022-07-20,1712.7,1690.1,1694.9,1692.5,1693.3,1687.6,1691.2,1686.2,1691.7,1678.4,1709.0,1687.0,1719.5,1696.0,2022-07-21 11:00:00,2022-07-20 20:15:00,2022-07-21 08:35:00,2022-07-20 19:30:00,2022-07-21 08:35:00,2022-07-21 02:20:00,2022-07-21 08:20:00,2022-07-21 03:00:00,2022-07-21 08:35:00,,2022-07-21 10:50:00,,rdr,adr,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,GC
3740,2022-07-21,1719.5,1696.0,1717.4,1715.8,1718.1,1711.7,1718.0,1714.3,1729.0,1713.7,1725.8,1721.0,1738.3,1718.6,2022-07-22 05:10:00,,2022-07-21 19:30:00,2022-07-21 20:30:00,2022-07-22 03:25:00,,2022-07-22 03:25:00,2022-07-22 03:35:00,2022-07-22 09:45:00,,2022-07-22 09:40:00,2022-07-22 14:10:00,odr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,GC
3741,2022-07-24,1738.3,1718.6,1726.5,1722.3,1727.0,1717.9,1725.4,1722.0,1734.6,1722.7,1724.9,1720.2,1722.3,1712.9,,2022-07-24 20:55:00,2022-07-24 23:20:00,2022-07-24 19:30:00,2022-07-25 03:35:00,2022-07-25 09:35:00,2022-07-25 03:05:00,2022-07-25 09:05:00,,2022-07-25 08:45:00,,2022-07-25 09:35:00,untouched,adr,adr,adr,odr,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
3742,2022-07-25,1722.3,1712.9,1718.1,1716.6,1740.3,1717.1,1742.8,1737.4,1744.3,1729.6,1737.0,1732.3,1738.0,1730.7,2022-07-25 21:00:00,,2022-07-25 20:10:00,,2022-07-26 02:35:00,,2022-07-26 03:10:00,2022-07-26 05:20:00,,,2022-07-26 09:30:00,2022-07-26 10:45:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,untouched,untouched,rdr,rdr,GC
3743,2022-07-26,1738.0,1730.7,1734.7,1733.1,1736.1,1728.8,1736.0,1734.0,1741.3,1733.7,1738.6,1731.4,1758.2,1727.0,2022-07-27 04:05:00,2022-07-27 00:45:00,2022-07-26 20:00:00,2022-07-26 21:40:00,2022-07-27 03:00:00,2022-07-27 09:55:00,2022-07-27 03:00:00,2022-07-27 03:15:00,2022-07-27 14:00:00,2022-07-27 09:00:00,2022-07-27 13:10:00,2022-07-27 09:40:00,odr,adr,adr,adr,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,GC
3744,2022-07-27,1758.2,1727.0,1755.5,1750.9,1758.5,1750.4,1757.9,1754.2,1765.0,1752.4,1770.8,1753.2,1774.4,1764.3,2022-07-27 21:35:00,,2022-07-27 19:40:00,2022-07-27 22:15:00,2022-07-28 03:05:00,,2022-07-28 03:05:00,2022-07-28 06:50:00,2022-07-28 08:40:00,,2022-07-28 09:40:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
3745,2022-07-28,1774.4,1764.3,1773.7,1771.0,1781.4,1769.3,1784.6,1779.2,1784.2,1772.5,1778.3,1771.2,1784.1,1768.4,2022-07-28 23:10:00,,2022-07-28 23:05:00,2022-07-28 20:05:00,2022-07-29 02:05:00,2022-07-29 09:55:00,,2022-07-29 04:10:00,,2022-07-29 08:30:00,2022-07-29 10:45:00,2022-07-29 09:35:00,adr,untouched,adr,adr,adr_transition,rdr,untouched,odr,untouched,odr_transition,rdr,rdr,GC
3746,2022-07-31,1784.1,1768.4,1783.3,1778.6,1782.5,1774.3,1781.1,1774.8,1792.5,1778.5,1791.0,1782.3,1791.5,1780.7,2022-08-01 05:35:00,,2022-08-01 03:15:00,2022-07-31 19:30:00,2022-08-01 03:10:00,,2022-08-01 03:05:00,,,,2022-08-01 09:45:00,2022-08-01 11:05:00,odr,untouched,odr,adr,odr,untouched,odr,untouched,untouched,untouched,rdr,rdr,GC
3747,2022-08-01,1791.5,1780.7,1789.5,1788.1,1797.3,1787.4,1792.2,1787.9,1803.2,1785.1,1805.0,1792.2,1802.8,1776.0,2022-08-01 20:20:00,2022-08-02 15:20:00,2022-08-01 20:15:00,2022-08-01 20:05:00,2022-08-02 08:15:00,2022-08-02 03:25:00,2022-08-02 06:00:00,2022-08-02 03:20:00,2022-08-02 08:30:00,2022-08-02 14:00:00,,2022-08-02 09:45:00,adr,rdr,adr,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,GC
3748,2022-08-02,1802.8,1776.0,1778.4,1772.8,1786.7,1771.4,1785.3,1782.7,1785.7,1775.9,1789.4,1784.0,1786.0,1770.0,,2022-08-02 18:20:00,2022-08-02 21:15:00,2022-08-02 19:45:00,2022-08-03 08:30:00,2022-08-03 10:15:00,2022-08-03 03:00:00,2022-08-03 03:05:00,2022-08-03 08:30:00,2022-08-03 10:00:00,,2022-08-03 09:30:00,untouched,pre_adr,adr,adr,odr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,GC
3749,2022-08-03,1786.0,1770.0,1782.4,1779.6,1791.2,1779.4,1788.7,1785.1,1805.6,1787.2,1803.1,1791.1,1812.0,1790.3,2022-08-03 21:35:00,,2022-08-03 20:35:00,2022-08-03 19:50:00,2022-08-04 04:15:00,,2022-08-04 03:05:00,,2022-08-04 11:20:00,,2022-08-04 10:10:00,2022-08-04 09:30:00,adr,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
3750,2022-08-04,1812.0,1790.3,1810.0,1806.5,1811.6,1805.7,1809.2,1805.2,1808.9,1800.0,1805.1,1780.2,1795.4,1784.6,,2022-08-05 08:30:00,2022-08-04 19:50:00,2022-08-04 21:45:00,,2022-08-05 02:15:00,,2022-08-05 03:45:00,,2022-08-05 08:30:00,,,untouched,odr_transition,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,GC
3751,2022-08-07,1795.4,1784.6,1792.1,1787.6,1792.2,1786.9,1790.9,1788.5,1802.9,1788.6,1801.9,1796.9,1806.4,1796.7,2022-08-08 06:40:00,,2022-08-08 01:55:00,2022-08-07 20:25:00,2022-08-08 03:10:00,,2022-08-08 03:00:00,,2022-08-08 10:30:00,,2022-08-08 10:15:00,2022-08-08 09:30:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
3752,2022-08-08,1806.4,1796.7,1805.7,1804.3,1806.9,1799.4,1805.8,1800.5,1810.7,1799.7,1814.8,1806.1,1817.0,1806.4,2022-08-08 19:30:00,,2022-08-08 19:30:00,2022-08-08 20:05:00,2022-08-09 04:05:00,,2022-08-09 04:00:00,2022-08-09 03:20:00,2022-08-09 09:05:00,,2022-08-09 09:30:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
3753,2022-08-09,1817.0,1806.4,1811.6,1809.8,1811.1,1804.4,1805.6,1803.6,1811.4,1803.3,1824.6,1805.7,1819.0,1803.8,2022-08-10 08:30:00,2022-08-10 00:35:00,2022-08-10 08:30:00,2022-08-09 20:00:00,2022-08-10 05:50:00,2022-08-10 02:00:00,2022-08-10 03:00:00,2022-08-10 08:25:00,2022-08-10 08:30:00,,,2022-08-10 14:25:00,odr_transition,adr,odr_transition,adr,odr,adr_transition,odr,odr,odr_transition,untouched,untouched,rdr,GC
3754,2022-08-10,1819.0,1803.8,1808.6,1806.0,1808.1,1798.6,1802.9,1799.2,1813.7,1800.8,1814.7,1807.7,1814.9,1800.7,,2022-08-10 21:20:00,2022-08-11 07:30:00,2022-08-10 20:10:00,2022-08-11 07:30:00,,2022-08-11 03:20:00,,2022-08-11 08:30:00,2022-08-11 15:55:00,2022-08-11 09:50:00,2022-08-11 09:30:00,untouched,adr,odr,adr,odr,untouched,odr,untouched,odr_transition,rdr,rdr,rdr,GC
3755,2022-08-11,1814.9,1800.7,1805.7,1802.9,1807.9,1801.8,1808.8,1805.8,1809.6,1799.6,1811.4,1805.1,1819.1,1805.7,2022-08-12 13:00:00,2022-08-12 07:20:00,2022-08-11 23:15:00,2022-08-11 20:25:00,2022-08-12 02:50:00,2022-08-12 04:45:00,2022-08-12 03:00:00,2022-08-12 03:30:00,2022-08-12 08:55:00,,2022-08-12 09:30:00,,rdr,odr,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
3756,2022-08-14,1819.1,1805.7,1818.9,1815.6,1817.8,1807.6,1808.5,1806.8,1807.4,1787.6,1802.3,1790.2,1799.4,1790.6,,2022-08-15 03:05:00,,2022-08-14 19:45:00,,2022-08-15 02:00:00,,2022-08-15 03:00:00,,,,,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,untouched,untouched,GC
3757,2022-08-15,1799.4,1790.6,1795.7,1793.8,1798.0,1791.8,1796.8,1794.4,1795.6,1788.0,1791.8,1785.4,1793.7,1787.7,,2022-08-16 04:00:00,2022-08-15 21:40:00,2022-08-15 19:40:00,,2022-08-16 03:40:00,,2022-08-16 03:00:00,,2022-08-16 08:30:00,2022-08-16 09:30:00,,untouched,odr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,untouched,GC
3758,2022-08-16,1793.7,1787.7,1790.8,1789.7,1796.2,1788.2,1796.6,1791.4,1792.1,1779.8,1788.3,1779.0,1788.0,1773.9,2022-08-17 01:00:00,2022-08-17 04:00:00,2022-08-16 21:15:00,2022-08-16 20:00:00,2022-08-17 02:00:00,2022-08-17 03:25:00,,2022-08-17 03:00:00,,2022-08-17 08:30:00,,2022-08-17 11:05:00,adr,odr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
3759,2022-08-17,1788.0,1773.9,1778.4,1776.2,1781.8,1775.3,1777.3,1774.6,1786.3,1774.9,1785.3,1776.6,1783.8,1768.8,,2022-08-18 11:40:00,2022-08-17 19:40:00,2022-08-17 23:40:00,2022-08-18 05:55:00,2022-08-18 02:40:00,2022-08-18 04:00:00,2022-08-18 11:05:00,,2022-08-18 11:05:00,,2022-08-18 10:30:00,untouched,rdr,adr,adr,odr,adr_transition,odr,rdr,untouched,rdr,untouched,rdr,GC
3760,2022-08-18,1783.8,1768.8,1773.3,1770.7,1772.6,1765.1,1770.6,1767.9,1769.3,1763.0,1772.0,1766.3,1771.3,1759.1,,2022-08-18 20:10:00,,2022-08-18 20:05:00,,2022-08-19 04:05:00,2022-08-19 08:40:00,2022-08-19 03:00:00,2022-08-19 08:35:00,2022-08-19 10:30:00,,2022-08-19 09:40:00,untouched,adr,untouched,adr,untouched,odr,odr_transition,odr,odr_transition,rdr,untouched,rdr,GC
3761,2022-08-21,1771.3,1759.1,1761.7,1758.4,1762.1,1755.9,1756.6,1754.6,1755.6,1741.6,1748.9,1740.2,1753.1,1744.5,,2022-08-21 18:05:00,2022-08-21 23:10:00,2022-08-21 20:25:00,,2022-08-22 02:00:00,,2022-08-22 03:00:00,,2022-08-22 08:35:00,2022-08-22 09:30:00,,untouched,pre_adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,untouched,GC
3762,2022-08-22,1753.1,1744.5,1750.0,1747.8,1753.7,1747.4,1750.4,1746.8,1757.0,1744.5,1752.1,1743.1,1767.5,1750.6,2022-08-22 21:15:00,2022-08-23 08:20:00,2022-08-22 20:20:00,2022-08-22 19:50:00,2022-08-23 04:15:00,2022-08-23 02:25:00,2022-08-23 03:15:00,2022-08-23 08:20:00,2022-08-23 09:45:00,2022-08-23 08:30:00,2022-08-23 09:30:00,,adr,odr,adr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,GC
3763,2022-08-23,1767.5,1750.6,1761.8,1759.0,1760.8,1756.8,1760.3,1757.0,1766.6,1754.8,1760.2,1755.7,1769.5,1755.3,2022-08-24 11:15:00,,2022-08-24 04:05:00,2022-08-23 19:30:00,2022-08-24 03:55:00,2022-08-24 06:45:00,2022-08-24 03:55:00,2022-08-24 03:20:00,2022-08-24 11:10:00,,2022-08-24 10:10:00,2022-08-24 09:40:00,rdr,untouched,odr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,GC
3764,2022-08-24,1769.5,1755.3,1765.6,1763.9,1771.7,1763.0,1774.7,1769.0,1778.8,1772.6,1774.7,1770.0,1773.0,1764.6,2022-08-24 21:45:00,,2022-08-24 19:35:00,2022-08-24 19:50:00,2022-08-25 02:15:00,,2022-08-25 03:05:00,2022-08-25 09:35:00,,2022-08-25 08:30:00,,2022-08-25 09:35:00,adr,untouched,adr,adr,adr_transition,untouched,odr,rdr,untouched,odr_transition,untouched,rdr,GC
3765,2022-08-25,1773.0,1764.6,1772.3,1769.4,1770.2,1765.0,1771.3,1767.7,1768.6,1756.0,1766.5,1756.6,1768.8,1746.2,,2022-08-26 03:45:00,,2022-08-25 19:35:00,2022-08-26 02:10:00,2022-08-26 03:40:00,,2022-08-26 03:00:00,2022-08-26 10:10:00,2022-08-26 10:00:00,2022-08-26 10:10:00,2022-08-26 10:00:00,untouched,odr,untouched,adr,adr_transition,odr,untouched,odr,rdr,rdr,rdr,rdr,GC
3766,2022-08-28,1768.8,1746.2,1750.7,1742.3,1747.5,1732.3,1737.1,1733.4,1743.4,1731.4,1752.1,1742.0,1757.9,1748.4,,2022-08-28 18:45:00,2022-08-29 09:05:00,2022-08-28 21:10:00,2022-08-29 08:50:00,2022-08-29 03:15:00,2022-08-29 06:25:00,2022-08-29 03:15:00,2022-08-29 08:30:00,,2022-08-29 09:40:00,,untouched,pre_adr,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
3767,2022-08-29,1757.9,1748.4,1750.8,1749.0,1752.8,1745.6,1747.6,1744.1,1749.8,1740.8,1745.0,1739.8,1744.7,1732.9,,2022-08-29 21:45:00,2022-08-29 19:40:00,2022-08-29 21:30:00,,2022-08-30 02:15:00,2022-08-30 04:10:00,2022-08-30 03:00:00,,2022-08-30 08:50:00,,2022-08-30 10:15:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
3768,2022-08-30,1744.7,1732.9,1735.6,1733.7,1738.0,1730.8,1736.7,1732.7,1734.6,1720.6,1725.2,1720.9,1735.4,1721.0,,2022-08-30 21:35:00,2022-08-30 20:05:00,2022-08-30 21:20:00,,2022-08-31 03:20:00,,2022-08-31 03:05:00,2022-08-31 10:30:00,,2022-08-31 09:40:00,,untouched,adr,adr,adr,untouched,odr,untouched,odr,rdr,untouched,rdr,untouched,GC
3769,2022-08-31,1735.4,1721.0,1723.0,1717.2,1720.9,1713.0,1718.6,1714.4,1719.7,1710.5,1714.9,1705.3,1711.0,1699.1,,2022-08-31 18:15:00,,2022-08-31 20:15:00,,2022-09-01 04:15:00,2022-09-01 05:35:00,2022-09-01 04:10:00,,2022-09-01 08:35:00,,2022-09-01 10:00:00,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
3770,2022-09-01,1711.0,1699.1,1708.7,1705.9,1712.5,1707.0,1714.2,1711.3,1718.4,1711.9,1727.0,1715.1,1729.5,1719.5,2022-09-01 23:20:00,,2022-09-01 19:45:00,,2022-09-02 02:00:00,,2022-09-02 03:35:00,,2022-09-02 08:30:00,,2022-09-02 10:40:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
3771,2022-09-04,1729.5,1719.5,1724.5,1719.7,1724.9,1718.6,1724.3,1720.6,1726.6,1719.1,1724.9,1722.8,1723.8,1720.4,,2022-09-04 19:45:00,2022-09-05 00:25:00,2022-09-04 19:35:00,2022-09-05 04:35:00,,2022-09-05 04:15:00,2022-09-05 03:05:00,,,,2022-09-05 09:30:00,untouched,adr,adr,adr,odr,untouched,odr,odr,untouched,untouched,untouched,rdr,GC
3772,2022-09-05,1723.8,1720.4,1724.3,1720.1,1737.4,1724.0,1731.7,1726.9,1731.1,1721.4,1723.4,1715.4,1722.5,1710.6,2022-09-05 18:35:00,2022-09-05 18:00:00,2022-09-05 19:30:00,2022-09-06 08:50:00,,2022-09-06 04:40:00,,2022-09-06 03:10:00,,2022-09-06 08:45:00,,2022-09-06 10:00:00,pre_adr,pre_adr,adr,odr_transition,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
3773,2022-09-06,1722.5,1710.6,1713.4,1710.7,1714.4,1701.7,1710.4,1704.6,1718.2,1707.2,1714.3,1708.2,1731.2,1707.6,2022-09-07 10:30:00,2022-09-06 20:15:00,2022-09-06 19:45:00,2022-09-06 20:15:00,2022-09-07 03:55:00,,2022-09-07 03:00:00,,2022-09-07 10:25:00,,2022-09-07 09:55:00,2022-09-07 09:30:00,rdr,adr,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
3774,2022-09-07,1731.2,1707.6,1730.7,1727.9,1730.6,1724.9,1730.8,1726.8,1739.4,1727.0,1731.6,1720.2,1726.8,1713.7,2022-09-08 03:00:00,,2022-09-08 02:20:00,2022-09-07 19:30:00,2022-09-08 02:15:00,2022-09-08 08:55:00,2022-09-08 03:00:00,2022-09-08 08:30:00,,2022-09-08 08:30:00,,2022-09-08 10:00:00,odr,untouched,adr_transition,adr,adr_transition,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
3775,2022-09-08,1726.8,1713.7,1721.4,1719.4,1732.7,1720.4,1733.8,1728.3,1740.5,1730.1,1733.3,1725.2,1731.4,1721.8,2022-09-08 21:20:00,,2022-09-08 19:35:00,,2022-09-09 02:15:00,,2022-09-09 03:00:00,2022-09-09 09:00:00,,2022-09-09 08:30:00,,2022-09-09 09:30:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
3776,2022-09-11,1731.4,1721.8,1731.4,1727.7,1730.2,1722.3,1731.3,1722.5,1745.0,1729.9,1743.9,1738.3,1746.4,1734.5,2022-09-11 18:50:00,,2022-09-12 03:00:00,2022-09-11 20:10:00,2022-09-12 02:50:00,,2022-09-12 03:00:00,,2022-09-12 11:50:00,,2022-09-12 11:45:00,2022-09-12 09:35:00,pre_adr,untouched,odr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
3777,2022-09-12,1746.4,1734.5,1736.8,1735.2,1738.7,1730.5,1735.7,1731.8,1742.9,1732.3,1741.8,1706.7,1720.1,1710.8,,2022-09-12 21:00:00,2022-09-12 19:40:00,2022-09-12 21:00:00,2022-09-13 05:45:00,2022-09-13 08:30:00,2022-09-13 03:30:00,2022-09-13 08:30:00,,2022-09-13 08:30:00,,,untouched,adr,adr,adr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,untouched,GC
