,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
3910,2023-02-20,12395.75,12366.0,12379.5,12356.75,12366.0,12333.75,12355.0,12319.25,12333.75,12228.0,12266.5,12224.5,12290.0,12090.25,12381.75,12351.25,12280.125,,2023-02-20 18:00:00,,2023-02-20 19:50:00,,2023-02-21 02:05:00,,2023-02-21 03:00:00,,2023-02-21 09:25:00,2023-02-21 09:35:00,2023-02-21 09:30:00,,2023-02-21 02:00:00,2023-02-21 09:40:00,untouched,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,untouched,adr_transition,rdr,NQ
3911,2023-02-21,12290.0,12090.25,12123.5,12098.25,12143.25,12108.25,12140.5,12105.0,12163.25,12063.25,12139.25,12118.75,12190.5,12034.0,12233.625,12119.125,12098.625,,2023-02-22 03:30:00,2023-02-21 20:15:00,2023-02-22 03:25:00,2023-02-22 03:05:00,2023-02-22 02:05:00,2023-02-22 03:05:00,2023-02-22 03:25:00,2023-02-22 09:45:00,2023-02-22 10:10:00,2023-02-22 09:30:00,2023-02-22 09:30:00,,2023-02-22 02:00:00,2023-02-22 10:00:00,untouched,odr,adr,odr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,rdr,NQ
3912,2023-02-22,12190.5,12034.0,12179.25,12152.0,12212.75,12164.75,12194.25,12181.0,12232.25,12150.75,12261.0,12185.25,12259.75,12028.5,12107.625,12171.375,12201.375,2023-02-22 20:40:00,2023-02-23 11:55:00,2023-02-22 20:25:00,2023-02-23 04:20:00,2023-02-23 03:30:00,2023-02-23 04:20:00,2023-02-23 03:00:00,2023-02-23 03:00:00,2023-02-23 08:30:00,2023-02-23 10:45:00,,2023-02-23 10:05:00,2023-02-23 10:55:00,2023-02-23 04:20:00,2023-02-23 08:30:00,adr,rdr,adr,odr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,rdr,odr,odr_transition,NQ
3913,2023-02-23,12259.75,12028.5,12192.25,12170.5,12214.5,12162.75,12178.75,12150.5,12162.75,12081.5,12091.25,11973.5,12043.0,11923.0,12212.875,12198.0,12147.25,,2023-02-24 08:30:00,2023-02-23 19:30:00,2023-02-23 20:30:00,,2023-02-24 02:05:00,,2023-02-24 03:00:00,,2023-02-24 08:30:00,,2023-02-24 09:45:00,2023-02-23 20:00:00,,,untouched,odr_transition,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,adr,untouched,untouched,NQ
3914,2023-02-26,12043.0,11923.0,12025.5,11990.0,12047.0,12006.5,12041.0,12008.0,12086.75,12037.75,12153.0,12069.0,12189.5,12058.5,11990.125,12018.5,12057.75,2023-02-26 20:50:00,,2023-02-26 20:25:00,,2023-02-27 03:00:00,,2023-02-27 03:00:00,,2023-02-27 08:30:00,,2023-02-27 10:00:00,2023-02-27 11:30:00,2023-02-26 18:20:00,2023-02-27 02:00:00,,adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,pre_adr,adr_transition,untouched,NQ
3915,2023-02-27,12189.5,12058.5,12107.75,12087.5,12128.75,12082.75,12098.75,12040.25,12146.25,12029.5,12107.75,12054.25,12172.75,12025.75,12145.25,12107.5,12049.5,,2023-02-28 02:45:00,2023-02-27 19:45:00,2023-02-28 00:30:00,2023-02-28 07:10:00,2023-02-28 02:05:00,2023-02-28 06:00:00,2023-02-28 03:00:00,2023-02-28 12:50:00,2023-02-28 16:10:00,2023-02-28 09:45:00,2023-02-28 09:30:00,2023-02-28 07:25:00,2023-02-28 06:35:00,2023-02-28 09:30:00,untouched,adr_transition,adr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,odr,odr,rdr,NQ
3916,2023-02-28,12172.75,12025.75,12041.75,12000.5,12104.0,11989.25,12117.25,12084.0,12141.75,12076.25,12078.5,12026.25,12079.5,11924.75,12082.625,12006.25,12099.0,,2023-02-28 18:25:00,2023-02-28 20:55:00,2023-02-28 19:35:00,2023-03-01 02:20:00,2023-03-01 10:05:00,2023-03-01 03:15:00,2023-03-01 03:45:00,,2023-03-01 08:30:00,2023-03-01 09:50:00,2023-03-01 09:30:00,2023-03-01 01:10:00,2023-03-01 09:35:00,,untouched,pre_adr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,rdr,rdr,adr,rdr,untouched,NQ
3917,2023-03-01,12079.5,11924.75,11991.75,11964.5,11986.0,11854.25,11889.75,11852.0,11918.5,11832.5,11874.0,11838.0,12096.25,11846.25,12020.25,11954.5,11864.125,2023-03-02 15:35:00,2023-03-01 20:05:00,2023-03-02 13:55:00,2023-03-01 19:55:00,2023-03-02 13:55:00,2023-03-02 02:30:00,2023-03-02 03:50:00,2023-03-02 03:00:00,2023-03-02 10:00:00,,2023-03-02 09:30:00,,2023-03-02 14:00:00,2023-03-02 13:35:00,2023-03-02 08:30:00,rdr,adr,rdr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,rdr,rdr,odr_transition,NQ
3918,2023-03-02,12096.25,11846.25,12050.25,12027.75,12057.5,12012.0,12047.25,12019.0,12124.0,12023.5,12154.75,12089.5,12329.0,12111.5,11895.625,12039.125,12054.5,2023-03-03 05:00:00,,2023-03-02 20:10:00,2023-03-02 19:30:00,2023-03-03 03:05:00,,2023-03-03 03:00:00,,2023-03-03 08:45:00,,2023-03-03 09:45:00,,,2023-03-03 02:00:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,adr_transition,untouched,NQ
3919,2023-03-05,12329.0,12111.5,12317.75,12276.25,12378.0,12286.0,12359.0,12327.5,12362.25,12295.5,12382.25,12353.25,12486.25,12314.25,12174.125,12296.25,12331.0,2023-03-05 21:35:00,,2023-03-05 20:40:00,,2023-03-06 08:40:00,,2023-03-06 08:25:00,2023-03-06 03:05:00,2023-03-06 08:35:00,,2023-03-06 09:30:00,2023-03-06 09:45:00,,2023-03-06 06:45:00,2023-03-06 15:15:00,adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,untouched,odr,rdr,NQ
3920,2023-03-06,12486.25,12314.25,12336.5,12312.25,12373.5,12322.25,12350.75,12331.25,12381.25,12333.0,12364.0,12321.0,12362.75,12142.25,12395.75,12333.125,12347.875,,2023-03-06 18:00:00,2023-03-06 19:30:00,2023-03-07 10:00:00,2023-03-07 04:05:00,2023-03-07 09:25:00,2023-03-07 03:20:00,2023-03-07 09:00:00,,2023-03-07 09:00:00,,2023-03-07 09:30:00,,2023-03-07 02:00:00,2023-03-07 08:50:00,untouched,pre_adr,adr,rdr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,untouched,adr_transition,odr_transition,NQ
3921,2023-03-07,12362.75,12142.25,12184.5,12151.5,12184.0,12138.75,12171.0,12153.25,12217.25,12145.25,12195.75,12168.0,12254.5,12108.25,12274.625,12169.75,12176.125,,2023-03-07 21:55:00,2023-03-08 03:10:00,2023-03-07 21:45:00,2023-03-08 03:10:00,2023-03-08 10:00:00,2023-03-08 03:05:00,2023-03-08 07:35:00,2023-03-08 10:30:00,2023-03-08 10:00:00,2023-03-08 09:30:00,2023-03-08 09:40:00,,2023-03-08 02:00:00,2023-03-08 08:45:00,untouched,adr,odr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
3922,2023-03-08,12254.5,12108.25,12236.75,12216.0,12220.75,12182.25,12209.5,12186.5,12198.5,12136.25,12276.25,12164.5,12353.5,11977.5,12175.625,12204.375,12180.625,2023-03-09 08:55:00,2023-03-09 13:50:00,2023-03-09 08:40:00,2023-03-08 19:30:00,2023-03-09 08:30:00,2023-03-09 03:10:00,2023-03-09 08:30:00,2023-03-09 03:05:00,2023-03-09 08:30:00,2023-03-09 13:35:00,2023-03-09 09:30:00,2023-03-09 13:25:00,2023-03-09 03:15:00,2023-03-09 02:00:00,2023-03-09 08:30:00,odr_transition,rdr,odr_transition,adr,odr_transition,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,odr,adr_transition,odr_transition,NQ
3923,2023-03-09,12353.5,11977.5,12005.5,11955.75,11984.75,11921.5,12002.5,11937.25,12054.5,11943.75,12109.0,11933.0,12079.5,11795.0,12309.375,11964.75,11971.375,,2023-03-09 18:00:00,2023-03-10 04:25:00,2023-03-09 20:10:00,2023-03-10 02:20:00,2023-03-10 09:40:00,2023-03-10 04:25:00,2023-03-10 08:30:00,2023-03-10 08:30:00,2023-03-10 08:30:00,,2023-03-10 09:35:00,,2023-03-10 02:20:00,2023-03-10 08:30:00,untouched,pre_adr,odr,adr,adr_transition,rdr,odr,odr_transition,odr_transition,odr_transition,untouched,rdr,untouched,adr_transition,odr_transition,NQ
3924,2023-03-12,12079.5,11795.0,12045.0,11850.0,12075.5,11950.0,12095.75,12058.75,12084.25,11858.0,11893.0,11674.25,12086.0,11705.0,11932.125,12003.625,12042.875,2023-03-13 02:10:00,2023-03-13 08:35:00,2023-03-12 22:30:00,2023-03-13 08:35:00,2023-03-13 02:05:00,2023-03-13 04:50:00,,2023-03-13 03:00:00,2023-03-13 14:30:00,2023-03-13 08:30:00,2023-03-13 09:50:00,,2023-03-12 18:15:00,2023-03-13 04:25:00,2023-03-13 11:25:00,adr_transition,odr_transition,adr,odr_transition,adr_transition,odr,untouched,odr,rdr,odr_transition,rdr,untouched,pre_adr,odr,rdr,NQ
3925,2023-03-13,12086.0,11705.0,11974.0,11930.25,12127.25,11935.75,12104.25,12054.75,12162.0,12065.75,12218.0,12032.25,12356.5,12168.5,11820.75,11961.125,12093.625,2023-03-14 00:00:00,,2023-03-13 20:15:00,,2023-03-14 04:35:00,,2023-03-14 03:00:00,2023-03-14 08:30:00,2023-03-14 08:30:00,2023-03-14 08:30:00,2023-03-14 09:30:00,,,,2023-03-14 08:30:00,adr,untouched,adr,untouched,odr,untouched,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,untouched,untouched,odr_transition,NQ
3926,2023-03-14,12356.5,12168.5,12337.5,12312.0,12374.25,12311.0,12368.25,12330.25,12367.25,12096.75,12224.75,12105.5,12407.5,12152.25,12259.75,12319.75,12344.875,2023-03-14 22:05:00,2023-03-15 06:40:00,2023-03-14 21:20:00,2023-03-14 20:20:00,2023-03-15 14:25:00,2023-03-15 05:20:00,2023-03-15 14:25:00,2023-03-15 03:45:00,2023-03-15 14:25:00,,2023-03-15 09:30:00,,2023-03-15 05:40:00,2023-03-15 05:00:00,2023-03-15 14:25:00,adr,odr,adr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,odr,odr,rdr,NQ
3927,2023-03-15,12407.5,12152.25,12429.0,12383.5,12462.5,12392.5,12436.75,12398.0,12456.75,12376.5,12421.5,12333.25,12735.75,12314.0,12231.875,12416.375,12417.5,2023-03-15 18:20:00,,2023-03-15 19:30:00,2023-03-16 05:50:00,2023-03-16 10:45:00,2023-03-16 03:00:00,2023-03-16 03:45:00,2023-03-16 03:00:00,2023-03-16 10:45:00,2023-03-16 08:40:00,2023-03-16 10:00:00,2023-03-16 09:30:00,,2023-03-16 02:15:00,2023-03-16 08:30:00,pre_adr,untouched,adr,odr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,NQ
3928,2023-03-16,12735.75,12314.0,12730.25,12692.75,12746.75,12702.0,12765.5,12728.5,12767.75,12666.75,12727.0,12660.25,12811.25,12569.5,12378.25,12715.875,12745.5,2023-03-17 00:20:00,,2023-03-17 00:20:00,2023-03-17 08:20:00,2023-03-17 02:50:00,2023-03-17 07:35:00,2023-03-17 03:00:00,2023-03-17 04:50:00,2023-03-17 10:00:00,2023-03-17 08:50:00,2023-03-17 09:30:00,2023-03-17 10:30:00,,2023-03-17 04:50:00,2023-03-17 09:35:00,adr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,rdr,NQ
3929,2023-03-19,12811.25,12569.5,12750.0,12662.75,12727.5,12635.75,12658.0,12532.25,12683.0,12525.25,12688.5,12619.75,12708.0,12529.5,12739.875,12714.875,12575.0,,2023-03-20 02:40:00,,2023-03-19 21:50:00,,2023-03-20 02:20:00,2023-03-20 05:30:00,2023-03-20 04:15:00,2023-03-20 08:50:00,,2023-03-20 11:25:00,2023-03-20 09:30:00,2023-03-19 18:00:00,,2023-03-20 09:35:00,untouched,adr_transition,untouched,adr,untouched,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,pre_adr,untouched,rdr,NQ
3930,2023-03-20,12708.0,12529.5,12702.0,12685.25,12737.75,12676.5,12712.0,12692.75,12792.0,12693.75,12786.75,12754.0,12898.25,12712.5,12585.75,12702.5,12720.625,2023-03-20 20:15:00,,2023-03-20 20:15:00,2023-03-20 19:30:00,2023-03-21 03:40:00,,2023-03-21 03:00:00,,2023-03-21 09:30:00,,2023-03-21 09:30:00,2023-03-21 10:20:00,,2023-03-21 02:00:00,2023-03-21 10:50:00,adr,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,untouched,adr_transition,rdr,NQ
3931,2023-03-21,12898.25,12712.5,12875.75,12862.75,12886.5,12857.0,12876.75,12862.75,12875.5,12809.25,12876.5,12837.75,13082.0,12678.0,12782.375,12865.0,12849.5,2023-03-22 10:20:00,2023-03-22 15:55:00,2023-03-21 21:25:00,2023-03-21 20:00:00,2023-03-22 09:50:00,2023-03-22 03:05:00,2023-03-22 09:30:00,2023-03-22 03:05:00,2023-03-22 09:25:00,2023-03-22 15:45:00,2023-03-22 09:30:00,2023-03-22 15:05:00,2023-03-22 15:50:00,2023-03-22 02:00:00,2023-03-22 08:35:00,rdr,rdr,adr,adr,rdr,odr,rdr,odr,odr_transition,rdr,rdr,rdr,rdr,adr_transition,odr_transition,NQ
3932,2023-03-22,13082.0,12678.0,12726.0,12694.25,12796.0,12705.25,12805.0,12777.5,12855.25,12788.25,12858.0,12803.0,13031.0,12733.5,12897.375,12720.25,12807.375,,,2023-03-22 20:15:00,,2023-03-23 02:20:00,,2023-03-23 03:15:00,2023-03-23 14:40:00,2023-03-23 09:25:00,2023-03-23 14:35:00,2023-03-23 09:30:00,2023-03-23 14:35:00,2023-03-23 10:00:00,,2023-03-23 08:30:00,untouched,untouched,adr,untouched,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,rdr,rdr,untouched,odr_transition,NQ
3933,2023-03-23,13031.0,12733.5,12881.0,12835.5,12887.0,12822.25,12880.0,12866.25,12920.25,12753.5,12830.0,12772.25,12924.75,12728.0,12897.125,12856.625,12887.25,,2023-03-24 11:10:00,2023-03-24 01:25:00,2023-03-23 21:05:00,2023-03-24 03:30:00,2023-03-24 05:35:00,2023-03-24 03:25:00,2023-03-24 03:00:00,2023-03-24 16:50:00,2023-03-24 09:40:00,2023-03-24 09:30:00,2023-03-24 09:40:00,2023-03-24 03:30:00,2023-03-24 04:05:00,2023-03-24 15:20:00,untouched,rdr,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,odr,odr,rdr,NQ
3934,2023-03-26,12924.75,12728.0,12958.0,12902.5,12984.5,12907.0,12964.5,12933.75,12957.5,12848.75,12938.25,12911.25,12965.25,12765.5,12790.25,12936.125,12898.875,2023-03-26 18:05:00,,2023-03-26 19:30:00,2023-03-27 03:20:00,,2023-03-27 03:20:00,2023-03-27 09:50:00,2023-03-27 03:05:00,2023-03-27 09:50:00,2023-03-27 11:05:00,2023-03-27 09:40:00,2023-03-27 09:30:00,2023-03-27 11:55:00,2023-03-27 02:40:00,2023-03-27 09:30:00,pre_adr,untouched,adr,odr,untouched,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,rdr,NQ
3935,2023-03-27,12965.25,12765.5,12820.0,12801.75,12826.25,12791.0,12825.0,12802.5,12833.5,12751.25,12785.75,12757.0,12777.25,12634.25,12916.0,12816.875,12795.375,,2023-03-28 03:55:00,2023-03-27 19:30:00,2023-03-27 21:50:00,2023-03-28 03:00:00,2023-03-28 03:20:00,2023-03-28 03:00:00,2023-03-28 03:15:00,,2023-03-28 09:30:00,,2023-03-28 09:30:00,,2023-03-28 02:05:00,,untouched,odr,adr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,untouched,adr_transition,untouched,NQ
3936,2023-03-28,12777.25,12634.25,12756.0,12742.0,12816.0,12745.5,12821.5,12801.75,12856.5,12817.75,12890.0,12832.75,12994.0,12854.5,12715.125,12761.0,12840.25,2023-03-28 20:45:00,,2023-03-28 19:45:00,,2023-03-29 02:00:00,,2023-03-29 03:00:00,,2023-03-29 08:50:00,,2023-03-29 09:30:00,,,,2023-03-29 08:30:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,untouched,odr_transition,NQ
3937,2023-03-29,12994.0,12854.5,12969.0,12950.5,12982.0,12931.5,12997.0,12973.25,13049.0,12975.75,13074.75,13021.75,13111.75,13011.25,12910.125,12943.875,12990.125,2023-03-30 02:55:00,,2023-03-30 01:30:00,2023-03-29 19:35:00,2023-03-30 02:00:00,,2023-03-30 03:00:00,,2023-03-30 08:30:00,,2023-03-30 09:30:00,2023-03-30 13:35:00,,,,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,untouched,untouched,NQ
3938,2023-03-30,13111.75,13011.25,13091.75,13071.25,13138.75,13086.0,13117.75,13089.25,13100.75,13062.0,13128.0,13057.5,13311.5,13080.25,13067.5,13106.625,13089.0,2023-03-30 20:05:00,,2023-03-30 19:35:00,2023-03-31 06:10:00,2023-03-31 09:40:00,2023-03-31 03:05:00,2023-03-31 08:30:00,2023-03-31 03:05:00,2023-03-31 08:30:00,2023-03-31 08:30:00,2023-03-31 09:35:00,,2023-03-31 08:15:00,2023-03-31 02:05:00,2023-03-31 08:30:00,adr,untouched,adr,odr,rdr,odr,odr_transition,odr,odr_transition,odr_transition,rdr,untouched,odr,adr_transition,odr_transition,NQ
3939,2023-04-02,13311.5,13080.25,13275.5,13235.0,13258.25,13200.0,13232.25,13208.5,13246.75,13183.75,13226.0,13179.5,13278.75,13154.0,13135.625,13229.125,13230.875,,,2023-04-03 15:55:00,2023-04-02 20:00:00,2023-04-03 09:45:00,2023-04-03 08:05:00,2023-04-03 03:00:00,2023-04-03 04:25:00,2023-04-03 09:35:00,2023-04-03 08:30:00,2023-04-03 09:30:00,2023-04-03 10:55:00,,2023-04-03 02:55:00,2023-04-03 09:30:00,untouched,untouched,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,NQ
3940,2023-04-03,13278.75,13154.0,13260.5,13246.25,13261.75,13226.5,13257.5,13233.0,13348.75,13233.25,13317.0,13278.75,13326.75,13168.25,13245.0,13247.5,13247.25,2023-04-04 05:15:00,,2023-04-04 00:45:00,2023-04-03 20:00:00,2023-04-04 03:00:00,2023-04-04 11:10:00,2023-04-04 03:00:00,2023-04-04 09:40:00,,2023-04-04 09:40:00,2023-04-04 10:00:00,2023-04-04 09:30:00,2023-04-03 20:00:00,2023-04-04 02:15:00,2023-04-04 09:40:00,odr,untouched,adr,adr,odr,rdr,odr,rdr,untouched,rdr,rdr,rdr,adr,adr_transition,rdr,NQ
3941,2023-04-04,13326.75,13168.25,13241.0,13225.25,13247.25,13212.25,13231.25,13202.25,13236.0,13176.5,13218.75,13172.75,13182.0,13006.0,13277.375,13241.5,13212.75,,2023-04-05 09:30:00,2023-04-04 19:35:00,2023-04-04 21:45:00,,2023-04-05 02:00:00,2023-04-05 08:20:00,2023-04-05 03:40:00,,2023-04-05 09:25:00,,2023-04-05 09:30:00,,,2023-04-05 08:30:00,untouched,rdr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,odr_transition,NQ
3942,2023-04-05,13182.0,13006.0,13072.75,13056.25,13063.25,13017.75,13056.0,13026.0,13079.75,12985.25,13056.5,13002.25,13191.0,12953.25,13126.0,13048.75,13064.0,2023-04-06 14:10:00,2023-04-06 05:55:00,2023-04-06 03:15:00,2023-04-05 19:35:00,2023-04-06 03:10:00,2023-04-06 05:55:00,2023-04-06 03:05:00,2023-04-06 05:50:00,2023-04-06 11:20:00,2023-04-06 09:30:00,2023-04-06 11:05:00,2023-04-06 09:30:00,2023-04-06 11:45:00,2023-04-06 02:30:00,2023-04-06 11:05:00,rdr,odr,odr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,rdr,NQ
3943,2023-04-06,13191.0,12953.25,13162.75,13140.0,13169.75,13151.75,13172.0,13157.0,13176.0,13140.5,13192.25,13122.0,,,13004.0,13160.75,13160.625,2023-04-07 08:30:00,,2023-04-06 20:00:00,2023-04-07 08:30:00,2023-04-07 02:35:00,2023-04-07 07:45:00,2023-04-07 04:30:00,2023-04-07 03:25:00,2023-04-07 08:30:00,2023-04-07 08:30:00,,,,2023-04-07 02:00:00,2023-04-07 08:30:00,odr_transition,untouched,adr,odr_transition,adr_transition,odr,odr,odr,odr_transition,odr_transition,untouched,untouched,untouched,adr_transition,odr_transition,NQ
3944,2023-04-09,,,13203.25,13151.5,13163.25,13124.0,13127.75,13107.25,13165.75,13056.0,13072.0,13036.75,13173.25,12967.5,,13153.75,13120.625,,,,2023-04-09 20:20:00,2023-04-10 05:45:00,2023-04-10 02:00:00,2023-04-10 03:50:00,2023-04-10 07:25:00,2023-04-10 16:00:00,2023-04-10 08:30:00,2023-04-10 11:15:00,2023-04-10 09:30:00,,2023-04-10 05:10:00,2023-04-10 13:00:00,untouched,untouched,untouched,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,rdr,NQ
3945,2023-04-10,13173.25,12967.5,13171.25,13158.25,13186.5,13144.5,13173.5,13157.5,13208.75,13125.5,13163.5,13127.0,13160.5,13053.5,13005.25,13173.625,13163.125,2023-04-10 19:55:00,,2023-04-10 19:30:00,2023-04-10 20:35:00,2023-04-11 04:10:00,2023-04-11 07:10:00,2023-04-11 03:25:00,2023-04-11 03:00:00,,2023-04-11 09:30:00,,2023-04-11 09:30:00,,2023-04-11 03:30:00,2023-04-11 09:15:00,adr,untouched,adr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,untouched,odr,odr_transition,NQ
3946,2023-04-11,13160.5,13053.5,13089.75,13073.75,13096.5,13066.5,13078.25,13048.25,13100.75,13038.5,13241.75,13051.75,13180.5,12937.75,13113.625,13088.0,13052.625,2023-04-12 08:30:00,2023-04-12 02:25:00,2023-04-11 19:30:00,2023-04-11 21:35:00,2023-04-12 06:00:00,2023-04-12 02:10:00,2023-04-12 04:05:00,2023-04-12 03:30:00,2023-04-12 08:30:00,2023-04-12 09:45:00,,2023-04-12 09:45:00,2023-04-12 08:30:00,2023-04-12 04:15:00,2023-04-12 08:30:00,odr_transition,adr_transition,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,odr_transition,odr,odr_transition,NQ
3947,2023-04-12,13180.5,12937.75,12957.5,12931.25,12981.75,12925.5,13009.5,12966.5,13018.25,12957.25,13038.0,12965.0,13228.0,13019.75,13107.5,12937.875,12994.375,2023-04-13 13:40:00,2023-04-12 18:40:00,2023-04-12 20:40:00,2023-04-12 19:55:00,2023-04-13 02:30:00,,2023-04-13 05:20:00,2023-04-13 04:55:00,2023-04-13 08:30:00,,2023-04-13 09:30:00,,2023-04-13 10:10:00,,2023-04-13 08:30:00,rdr,pre_adr,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,rdr,untouched,odr_transition,NQ
3948,2023-04-13,13228.0,13019.75,13199.75,13176.75,13215.25,13182.75,13200.5,13183.5,13217.25,13121.0,13172.5,13101.0,13255.0,13058.0,13093.625,13193.0,13198.75,2023-04-14 09:45:00,,2023-04-13 20:25:00,2023-04-14 05:00:00,2023-04-14 03:20:00,2023-04-14 03:05:00,2023-04-14 03:10:00,2023-04-14 03:05:00,2023-04-14 09:45:00,2023-04-14 08:40:00,2023-04-14 09:35:00,2023-04-14 12:05:00,2023-04-14 12:30:00,2023-04-14 02:00:00,2023-04-14 09:35:00,rdr,untouched,adr,odr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,adr_transition,rdr,NQ
3949,2023-04-16,13255.0,13058.0,13214.75,13177.25,13196.5,13174.0,13204.5,13182.75,13218.0,13156.25,13191.5,13158.25,13206.0,13076.75,13193.625,13187.25,13205.875,,,2023-04-17 03:30:00,2023-04-16 20:55:00,2023-04-17 02:05:00,2023-04-17 05:15:00,2023-04-17 03:00:00,2023-04-17 05:05:00,,2023-04-17 09:30:00,2023-04-17 09:35:00,2023-04-17 09:30:00,2023-04-16 18:15:00,2023-04-17 02:20:00,2023-04-17 09:35:00,untouched,untouched,odr,adr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,pre_adr,adr_transition,rdr,NQ
3950,2023-04-17,13206.0,13076.75,13185.5,13175.75,13183.5,13160.25,13201.0,13177.5,13293.75,13181.0,13298.75,13270.75,13297.75,13138.0,13170.875,13175.375,13188.875,2023-04-18 04:05:00,,2023-04-18 02:10:00,2023-04-17 19:45:00,2023-04-18 02:05:00,2023-04-18 10:30:00,2023-04-18 04:00:00,2023-04-18 10:25:00,2023-04-18 08:30:00,2023-04-18 10:25:00,,2023-04-18 09:30:00,2023-04-17 20:40:00,2023-04-18 10:25:00,2023-04-18 10:25:00,odr,untouched,adr_transition,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,adr,rdr,rdr,NQ
3951,2023-04-18,13297.75,13138.0,13182.0,13170.5,13186.75,13155.75,13158.0,13110.0,13140.0,13065.0,13091.25,13068.0,13226.75,13080.5,13235.5,13178.125,13124.5,,2023-04-19 02:10:00,2023-04-18 20:10:00,2023-04-18 21:35:00,2023-04-19 12:15:00,2023-04-19 02:00:00,2023-04-19 11:00:00,2023-04-19 04:10:00,2023-04-19 10:40:00,,2023-04-19 09:30:00,,,2023-04-19 12:00:00,2023-04-19 09:35:00,untouched,adr_transition,adr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,untouched,rdr,rdr,NQ
