,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
4027,2023-09-28,2.981,2.903,2.953,2.944,2.997,2.95,2.977,2.962,2.974,2.889,2.901,2.855,2.978,2.897,2023-09-28 21:40:00,2023-09-29 08:25:00,2023-09-28 19:50:00,2023-09-29 07:00:00,,2023-09-29 03:10:00,2023-09-29 14:00:00,2023-09-29 03:00:00,2023-09-29 14:00:00,2023-09-29 08:30:00,2023-09-29 09:30:00,,adr,odr,adr,odr,untouched,odr,rdr,odr,rdr,odr_transition,rdr,untouched,NG
4028,2023-10-01,2.978,2.897,2.958,2.905,2.916,2.89,2.924,2.893,2.946,2.878,2.913,2.874,2.911,2.835,,2023-10-01 22:40:00,,2023-10-01 20:10:00,2023-10-02 02:15:00,2023-10-02 07:30:00,2023-10-02 04:10:00,2023-10-02 07:30:00,,2023-10-02 09:20:00,,2023-10-02 10:00:00,untouched,adr,untouched,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
4029,2023-10-02,2.911,2.835,2.847,2.839,2.854,2.825,2.861,2.843,2.869,2.82,2.911,2.853,2.966,2.883,2023-10-03 09:15:00,2023-10-02 20:15:00,2023-10-02 23:30:00,2023-10-02 20:00:00,2023-10-03 02:30:00,2023-10-03 03:50:00,2023-10-03 03:00:00,2023-10-03 03:45:00,2023-10-03 08:35:00,,2023-10-03 11:05:00,,odr_transition,adr,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
4030,2023-10-03,2.966,2.883,2.946,2.94,2.975,2.935,2.969,2.949,3.003,2.947,3.054,2.99,3.055,2.953,2023-10-04 01:25:00,,2023-10-03 20:00:00,2023-10-03 20:00:00,2023-10-04 03:35:00,,2023-10-04 03:10:00,2023-10-04 03:00:00,2023-10-04 08:35:00,,2023-10-04 09:40:00,2023-10-04 12:05:00,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,NG
4031,2023-10-04,3.055,2.953,2.991,2.98,3.014,2.98,3.015,3.003,3.033,2.965,3.067,3.006,3.205,3.027,2023-10-05 09:20:00,,2023-10-04 20:15:00,2023-10-04 20:40:00,2023-10-05 02:45:00,2023-10-05 04:35:00,2023-10-05 07:25:00,2023-10-05 03:00:00,2023-10-05 08:55:00,,2023-10-05 10:30:00,,odr_transition,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
4032,2023-10-05,3.205,3.027,3.19,3.175,3.185,3.166,3.189,3.179,3.239,3.171,3.23,3.185,3.364,3.192,2023-10-06 03:25:00,,2023-10-06 03:15:00,2023-10-05 19:45:00,2023-10-06 02:00:00,,2023-10-06 03:10:00,2023-10-06 03:00:00,2023-10-06 09:55:00,,2023-10-06 09:55:00,,odr,untouched,odr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,NG
4033,2023-10-08,3.364,3.192,3.384,3.322,3.471,3.325,3.444,3.425,3.441,3.342,3.4,3.34,3.407,3.327,2023-10-08 18:00:00,,2023-10-08 22:20:00,,,,,2023-10-09 03:25:00,,2023-10-09 09:15:00,2023-10-09 10:30:00,2023-10-09 09:30:00,pre_adr,untouched,adr,untouched,untouched,untouched,untouched,odr,untouched,odr_transition,rdr,rdr,NG
4034,2023-10-09,3.407,3.327,3.379,3.369,3.379,3.336,3.372,3.338,3.449,3.351,3.428,3.366,3.413,3.341,2023-10-10 07:45:00,,2023-10-09 19:50:00,2023-10-09 20:05:00,2023-10-10 04:00:00,,2023-10-10 03:40:00,,,2023-10-10 10:00:00,,2023-10-10 10:00:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,untouched,rdr,untouched,rdr,NG
4035,2023-10-10,3.413,3.341,3.414,3.397,3.434,3.411,3.443,3.423,3.454,3.334,3.379,3.292,3.415,3.225,2023-10-10 19:20:00,2023-10-11 08:05:00,2023-10-10 19:30:00,2023-10-11 07:35:00,2023-10-11 02:15:00,2023-10-11 07:35:00,2023-10-11 03:50:00,2023-10-11 05:20:00,,2023-10-11 08:55:00,2023-10-11 14:25:00,2023-10-11 09:30:00,pre_adr,odr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
4036,2023-10-11,3.415,3.225,3.394,3.383,3.396,3.374,3.384,3.367,3.381,3.299,3.349,3.314,3.428,3.314,2023-10-12 10:30:00,,2023-10-11 19:45:00,2023-10-11 22:20:00,2023-10-12 10:30:00,2023-10-12 02:05:00,2023-10-12 10:30:00,2023-10-12 03:05:00,2023-10-12 10:30:00,,2023-10-12 09:45:00,2023-10-12 12:45:00,rdr,untouched,adr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,NG
4037,2023-10-12,3.428,3.314,3.348,3.33,3.341,3.317,3.324,3.3,3.32,3.258,3.305,3.255,3.278,3.203,,2023-10-13 02:15:00,,2023-10-12 21:10:00,,2023-10-13 02:10:00,,2023-10-13 03:30:00,,2023-10-13 09:25:00,,2023-10-13 09:55:00,untouched,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,NG
4038,2023-10-15,3.278,3.203,3.185,3.141,3.152,3.126,3.159,3.126,3.184,3.127,3.179,3.118,3.15,3.053,,2023-10-15 18:00:00,,2023-10-15 20:05:00,2023-10-16 02:55:00,2023-10-16 02:00:00,2023-10-16 03:15:00,2023-10-16 09:05:00,,2023-10-16 09:05:00,,2023-10-16 09:30:00,untouched,pre_adr,untouched,adr,adr_transition,adr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,NG
4039,2023-10-16,3.15,3.053,3.127,3.116,3.122,3.085,3.119,3.11,3.137,3.071,3.131,3.08,3.099,3.024,,2023-10-17 10:00:00,2023-10-17 05:25:00,2023-10-16 20:20:00,2023-10-17 03:25:00,2023-10-17 08:05:00,2023-10-17 03:05:00,2023-10-17 03:05:00,,2023-10-17 09:40:00,,2023-10-17 09:30:00,untouched,rdr,odr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,NG
4040,2023-10-17,3.099,3.024,3.069,3.051,3.091,3.063,3.086,3.054,3.125,3.042,3.158,3.107,3.136,3.037,2023-10-18 07:05:00,,2023-10-17 19:45:00,2023-10-18 03:15:00,2023-10-18 06:50:00,2023-10-18 02:50:00,2023-10-18 06:20:00,2023-10-18 03:00:00,2023-10-18 08:35:00,2023-10-18 14:35:00,,2023-10-18 09:55:00,odr,untouched,adr,odr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,NG
4041,2023-10-18,3.136,3.037,3.092,3.067,3.089,3.063,3.082,3.07,3.072,3.006,3.066,3.013,3.091,2.943,,2023-10-19 04:25:00,,2023-10-18 22:55:00,2023-10-19 10:20:00,2023-10-19 03:20:00,2023-10-19 09:45:00,2023-10-19 03:00:00,2023-10-19 09:40:00,2023-10-19 10:30:00,2023-10-19 09:35:00,2023-10-19 10:30:00,untouched,odr,untouched,adr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,NG
4042,2023-10-19,3.091,2.943,2.964,2.949,2.962,2.933,2.958,2.94,2.977,2.914,2.929,2.888,2.931,2.88,,2023-10-19 21:45:00,2023-10-20 03:10:00,2023-10-19 20:50:00,2023-10-20 03:00:00,2023-10-20 08:00:00,2023-10-20 03:00:00,2023-10-20 06:10:00,,2023-10-20 08:30:00,2023-10-20 09:30:00,2023-10-20 10:15:00,untouched,adr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
4043,2023-10-22,2.931,2.88,2.916,2.893,2.898,2.861,2.885,2.874,2.923,2.869,2.925,2.879,2.951,2.893,2023-10-23 10:50:00,2023-10-22 21:00:00,2023-10-23 04:20:00,2023-10-22 19:30:00,2023-10-23 03:25:00,,2023-10-23 03:15:00,2023-10-23 03:00:00,2023-10-23 09:10:00,,2023-10-23 10:50:00,,rdr,adr,odr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
4044,2023-10-23,2.951,2.893,2.925,2.915,2.93,2.881,2.902,2.876,2.972,2.882,2.982,2.919,2.997,2.907,2023-10-24 07:40:00,2023-10-24 01:30:00,2023-10-23 20:05:00,2023-10-23 23:20:00,2023-10-24 07:15:00,2023-10-24 02:00:00,2023-10-24 03:00:00,,2023-10-24 08:30:00,,2023-10-24 15:00:00,2023-10-24 10:10:00,odr,adr,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,NG
4045,2023-10-24,2.997,2.907,2.985,2.974,3.342,2.962,3.339,3.321,3.373,3.318,3.393,3.351,3.406,3.331,2023-10-25 00:00:00,,2023-10-24 19:30:00,2023-10-24 21:55:00,2023-10-25 03:05:00,,2023-10-25 03:00:00,2023-10-25 04:55:00,2023-10-25 08:30:00,,2023-10-25 09:40:00,2023-10-25 12:00:00,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,NG
4046,2023-10-25,3.406,3.331,3.404,3.393,3.395,3.38,3.389,3.376,3.411,3.363,3.413,3.376,3.544,3.381,2023-10-26 08:00:00,,2023-10-26 08:00:00,2023-10-25 19:30:00,2023-10-26 08:00:00,2023-10-26 02:00:00,2023-10-26 06:50:00,2023-10-26 03:15:00,2023-10-26 09:00:00,,2023-10-26 09:30:00,,odr,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,NG
4047,2023-10-26,3.544,3.381,3.513,3.501,3.553,3.504,3.555,3.538,3.643,3.552,3.609,3.554,3.577,3.435,2023-10-26 23:15:00,,2023-10-26 19:40:00,2023-10-27 14:00:00,2023-10-27 02:30:00,2023-10-27 14:00:00,2023-10-27 03:00:00,2023-10-27 09:40:00,,2023-10-27 09:35:00,,2023-10-27 09:35:00,adr,untouched,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,rdr,NG
4048,2023-10-29,3.577,3.435,3.405,3.355,3.382,3.345,3.374,3.348,3.374,3.321,3.37,3.323,3.38,3.325,,2023-10-29 18:00:00,,2023-10-29 19:35:00,,2023-10-30 03:45:00,2023-10-30 03:00:00,2023-10-30 03:25:00,2023-10-30 11:55:00,,2023-10-30 11:55:00,,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,rdr,untouched,rdr,untouched,NG
4049,2023-10-30,3.38,3.325,3.334,3.319,3.343,3.318,3.348,3.34,3.414,3.344,3.493,3.398,3.63,3.483,2023-10-31 04:00:00,2023-10-30 18:00:00,2023-10-30 19:30:00,2023-10-30 20:00:00,2023-10-31 02:00:00,,2023-10-31 03:05:00,,2023-10-31 08:30:00,,2023-10-31 09:30:00,,odr,pre_adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,NG
4050,2023-10-31,3.63,3.483,3.608,3.594,3.608,3.579,3.588,3.562,3.574,3.453,3.481,3.434,3.56,3.428,,2023-11-01 07:00:00,2023-10-31 20:35:00,2023-10-31 19:30:00,,2023-11-01 02:40:00,,2023-11-01 03:20:00,,2023-11-01 08:40:00,2023-11-01 10:45:00,2023-11-01 09:50:00,untouched,odr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,NG
4051,2023-11-01,3.56,3.428,3.509,3.488,3.499,3.466,3.469,3.458,3.463,3.401,3.445,3.403,3.52,3.401,,2023-11-02 06:45:00,2023-11-02 15:25:00,2023-11-01 19:30:00,2023-11-02 15:20:00,2023-11-02 02:00:00,2023-11-02 11:20:00,2023-11-02 03:00:00,2023-11-02 11:20:00,2023-11-02 10:30:00,2023-11-02 10:30:00,2023-11-02 10:30:00,untouched,odr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,NG
4052,2023-11-02,3.52,3.401,3.515,3.504,3.527,3.497,3.548,3.52,3.568,3.452,3.551,3.48,3.576,3.472,2023-11-03 00:50:00,,2023-11-03 00:00:00,2023-11-02 19:30:00,2023-11-03 02:00:00,2023-11-03 07:10:00,2023-11-03 03:05:00,2023-11-03 07:05:00,2023-11-03 11:55:00,,2023-11-03 11:55:00,2023-11-03 16:25:00,adr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,NG
4053,2023-11-05,3.576,3.472,3.397,3.363,3.402,3.379,3.402,3.38,3.407,3.333,3.341,3.316,3.344,3.249,,2023-11-05 18:00:00,2023-11-05 19:35:00,2023-11-06 07:10:00,2023-11-06 02:25:00,2023-11-06 06:50:00,2023-11-06 05:40:00,2023-11-06 06:50:00,,2023-11-06 08:30:00,2023-11-06 09:30:00,2023-11-06 09:45:00,untouched,pre_adr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
4054,2023-11-06,3.344,3.249,3.295,3.26,3.293,3.258,3.273,3.245,3.253,3.121,3.167,3.099,3.188,3.11,,2023-11-07 02:10:00,,2023-11-07 01:45:00,,2023-11-07 02:00:00,,2023-11-07 03:05:00,,2023-11-07 09:05:00,2023-11-07 10:45:00,,untouched,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,untouched,NG
4055,2023-11-07,3.188,3.11,3.188,3.169,3.188,3.155,3.185,3.135,3.163,3.076,3.134,3.082,3.179,3.058,2023-11-07 19:10:00,2023-11-08 07:15:00,2023-11-07 19:50:00,2023-11-07 23:40:00,,2023-11-08 02:10:00,,2023-11-08 03:05:00,2023-11-08 09:40:00,2023-11-08 12:15:00,2023-11-08 09:35:00,2023-11-08 12:10:00,pre_adr,odr,adr,adr,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,NG
4056,2023-11-08,3.179,3.058,3.122,3.112,3.128,3.102,3.132,3.098,3.162,3.055,3.162,3.072,3.09,3.022,,2023-11-09 07:10:00,2023-11-08 20:15:00,2023-11-08 23:15:00,2023-11-09 02:50:00,2023-11-09 02:00:00,2023-11-09 03:40:00,2023-11-09 06:10:00,2023-11-09 08:35:00,2023-11-09 09:45:00,,2023-11-09 09:35:00,untouched,odr,adr,adr,adr_transition,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,NG
4057,2023-11-09,3.09,3.022,3.053,3.019,3.028,3.003,3.053,3.019,3.055,2.989,3.077,3.004,3.052,3.014,,2023-11-09 18:35:00,2023-11-10 02:50:00,2023-11-09 20:05:00,2023-11-10 02:00:00,2023-11-10 06:30:00,2023-11-10 08:05:00,2023-11-10 05:45:00,2023-11-10 08:55:00,,,,untouched,pre_adr,adr_transition,adr,adr_transition,odr,odr,odr,odr_transition,untouched,untouched,untouched,NG
4058,2023-11-12,3.052,3.014,3.106,3.061,3.136,3.09,3.185,3.134,3.217,3.161,3.179,3.147,3.246,3.124,2023-11-12 18:00:00,,2023-11-12 21:50:00,,2023-11-13 02:00:00,,2023-11-13 03:55:00,2023-11-13 11:10:00,2023-11-13 14:30:00,2023-11-13 08:35:00,2023-11-13 09:35:00,2023-11-13 10:35:00,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,rdr,odr_transition,rdr,rdr,NG
4059,2023-11-13,3.246,3.124,3.255,3.231,3.264,3.207,3.214,3.163,3.239,3.141,3.189,3.131,3.203,3.086,2023-11-13 18:05:00,2023-11-14 13:00:00,2023-11-13 20:40:00,2023-11-14 00:15:00,,2023-11-14 02:00:00,2023-11-14 05:20:00,2023-11-14 08:15:00,,2023-11-14 08:30:00,2023-11-14 09:55:00,2023-11-14 13:00:00,pre_adr,rdr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,NG
4060,2023-11-14,3.203,3.086,3.11,3.099,3.113,3.07,3.134,3.079,3.203,3.126,3.211,3.162,3.275,3.149,2023-11-15 06:50:00,2023-11-14 23:10:00,2023-11-14 20:25:00,2023-11-14 21:05:00,2023-11-15 02:10:00,,2023-11-15 03:00:00,,2023-11-15 08:40:00,,2023-11-15 11:10:00,2023-11-15 10:00:00,odr,adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,NG
4061,2023-11-15,3.275,3.149,3.151,3.138,3.194,3.133,3.23,3.185,3.265,3.215,3.244,3.156,3.186,3.028,,2023-11-15 18:00:00,2023-11-15 20:35:00,2023-11-15 20:00:00,2023-11-16 02:00:00,2023-11-16 10:30:00,2023-11-16 03:00:00,2023-11-16 08:55:00,,2023-11-16 08:40:00,,2023-11-16 09:45:00,untouched,pre_adr,adr,adr,adr_transition,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,NG
4062,2023-11-16,3.186,3.028,3.075,3.036,3.11,3.057,3.112,3.051,3.082,3.005,3.022,2.946,2.98,2.893,,2023-11-17 06:15:00,2023-11-16 20:25:00,2023-11-17 06:15:00,2023-11-17 02:05:00,2023-11-17 02:30:00,,2023-11-17 03:00:00,,2023-11-17 08:30:00,,2023-11-17 09:30:00,untouched,odr,adr,odr,adr_transition,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,NG
4063,2023-11-19,2.98,2.893,2.958,2.899,2.954,2.9,2.909,2.864,2.915,2.869,2.932,2.881,2.938,2.874,,2023-11-20 02:00:00,,2023-11-20 02:00:00,,2023-11-20 02:00:00,2023-11-20 04:20:00,,2023-11-20 09:00:00,,2023-11-20 10:35:00,2023-11-20 13:10:00,untouched,adr_transition,untouched,adr_transition,untouched,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,NG
4064,2023-11-20,2.938,2.874,2.911,2.885,2.91,2.876,2.908,2.876,2.921,2.855,2.908,2.862,2.921,2.841,,2023-11-21 07:50:00,2023-11-21 04:25:00,2023-11-20 20:15:00,2023-11-21 04:20:00,2023-11-21 02:05:00,2023-11-21 04:20:00,2023-11-21 07:50:00,2023-11-21 11:25:00,2023-11-21 12:30:00,2023-11-21 10:55:00,2023-11-21 12:10:00,untouched,odr,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,NG
4065,2023-11-21,2.921,2.841,2.872,2.861,2.87,2.828,2.863,2.833,2.871,2.833,2.902,2.839,2.922,2.819,2023-11-22 15:45:00,2023-11-21 23:20:00,2023-11-22 08:35:00,2023-11-21 20:05:00,2023-11-22 08:05:00,2023-11-22 10:40:00,2023-11-22 08:00:00,2023-11-22 05:10:00,2023-11-22 08:35:00,2023-11-22 10:40:00,2023-11-22 12:00:00,2023-11-22 10:35:00,rdr,adr,odr_transition,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
4066,2023-11-22,2.922,2.819,2.899,2.866,2.883,2.859,2.889,2.862,2.918,2.871,2.916,2.89,2.938,2.885,2023-11-23 14:10:00,,2023-11-23 06:10:00,2023-11-23 00:30:00,2023-11-23 02:30:00,,2023-11-23 05:00:00,,2023-11-23 14:05:00,,2023-11-23 12:20:00,2023-11-23 10:55:00,rdr,untouched,odr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,NG
4067,2023-11-23,2.938,2.885,2.94,2.916,3.089,2.911,3.08,3.018,3.026,2.954,2.971,2.933,3.032,2.952,2023-11-23 19:15:00,,2023-11-23 19:30:00,2023-11-23 22:30:00,,,,2023-11-24 03:00:00,2023-11-24 12:10:00,2023-11-24 08:35:00,2023-11-24 09:50:00,,pre_adr,untouched,adr,adr,untouched,untouched,untouched,odr,rdr,odr_transition,rdr,untouched,NG
4068,2023-11-26,3.032,2.952,2.956,2.921,2.941,2.882,2.897,2.878,2.895,2.867,2.928,2.888,2.95,2.884,,2023-11-26 18:00:00,,2023-11-26 23:50:00,2023-11-27 14:05:00,2023-11-27 02:20:00,2023-11-27 08:30:00,2023-11-27 04:20:00,2023-11-27 08:30:00,,2023-11-27 11:30:00,2023-11-27 10:25:00,untouched,pre_adr,untouched,adr,rdr,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,rdr,NG
4069,2023-11-27,2.95,2.884,2.977,2.947,2.984,2.951,2.969,2.94,2.992,2.925,2.944,2.884,2.942,2.786,2023-11-27 18:00:00,2023-11-28 09:25:00,2023-11-27 19:35:00,2023-11-28 02:25:00,2023-11-28 05:30:00,2023-11-28 02:00:00,2023-11-28 04:55:00,2023-11-28 08:15:00,,2023-11-28 08:50:00,,2023-11-28 09:35:00,pre_adr,odr_transition,adr,adr_transition,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
4070,2023-11-28,2.942,2.786,2.803,2.79,2.804,2.782,2.801,2.76,2.832,2.778,2.865,2.817,2.87,2.787,,2023-11-28 23:15:00,2023-11-28 20:00:00,2023-11-28 22:15:00,2023-11-29 05:25:00,2023-11-29 02:00:00,2023-11-29 03:00:00,,2023-11-29 08:30:00,,2023-11-29 09:30:00,2023-11-29 11:35:00,untouched,adr,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,NG
4071,2023-11-29,2.87,2.787,2.8,2.791,2.827,2.786,2.835,2.796,2.855,2.812,2.843,2.818,2.845,2.761,,2023-11-29 20:35:00,2023-11-29 22:40:00,2023-11-29 20:00:00,2023-11-30 02:30:00,2023-11-30 10:30:00,2023-11-30 06:30:00,2023-11-30 10:30:00,,2023-11-30 10:15:00,2023-11-30 09:30:00,2023-11-30 10:10:00,untouched,adr,adr,adr,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,rdr,NG
4072,2023-11-30,2.845,2.761,2.818,2.809,2.815,2.791,2.803,2.763,2.792,2.754,2.792,2.767,2.844,2.757,,2023-12-01 07:30:00,2023-12-01 10:15:00,2023-11-30 19:30:00,2023-12-01 10:15:00,2023-12-01 02:05:00,2023-12-01 10:10:00,2023-12-01 07:30:00,2023-12-01 08:40:00,,2023-12-01 10:10:00,2023-12-01 09:30:00,untouched,odr,rdr,adr,rdr,adr_transition,rdr,odr,odr_transition,untouched,rdr,rdr,NG
4073,2023-12-03,2.844,2.757,2.733,2.705,2.724,2.7,2.717,2.699,2.752,2.688,2.725,2.665,2.717,2.649,,2023-12-03 18:00:00,2023-12-04 06:25:00,2023-12-04 01:20:00,2023-12-04 05:30:00,2023-12-04 02:20:00,2023-12-04 05:15:00,2023-12-04 03:05:00,,2023-12-04 08:45:00,,2023-12-04 09:50:00,untouched,pre_adr,odr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
4074,2023-12-04,2.717,2.649,2.71,2.695,2.711,2.678,2.716,2.693,2.739,2.689,2.784,2.731,2.786,2.675,2023-12-05 04:35:00,,2023-12-05 00:55:00,2023-12-04 20:35:00,2023-12-05 02:00:00,2023-12-05 14:10:00,2023-12-05 03:20:00,2023-12-05 05:15:00,2023-12-05 08:30:00,2023-12-05 14:05:00,2023-12-05 09:30:00,2023-12-05 12:20:00,odr,untouched,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
4075,2023-12-05,2.786,2.675,2.709,2.689,2.701,2.684,2.712,2.691,2.757,2.686,2.755,2.711,2.724,2.541,,2023-12-06 11:15:00,2023-12-06 02:00:00,2023-12-05 21:30:00,2023-12-06 02:00:00,2023-12-06 10:35:00,2023-12-06 05:50:00,2023-12-06 03:40:00,,2023-12-06 10:35:00,,2023-12-06 09:35:00,untouched,rdr,adr_transition,adr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,NG
4076,2023-12-06,2.724,2.541,2.577,2.565,2.571,2.521,2.538,2.516,2.546,2.489,2.572,2.537,2.621,2.522,,2023-12-07 01:15:00,2023-12-07 10:20:00,2023-12-06 19:35:00,2023-12-07 09:25:00,2023-12-07 02:00:00,2023-12-07 08:05:00,2023-12-07 03:15:00,2023-12-07 08:30:00,,2023-12-07 10:00:00,2023-12-07 10:45:00,untouched,adr,rdr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,NG
4077,2023-12-07,2.621,2.522,2.575,2.554,2.59,2.561,2.601,2.569,2.61,2.566,2.603,2.57,2.607,2.538,,,2023-12-07 20:50:00,2023-12-08 09:50:00,2023-12-08 02:00:00,2023-12-08 09:35:00,2023-12-08 05:55:00,2023-12-08 07:50:00,,2023-12-08 09:35:00,2023-12-08 13:25:00,2023-12-08 09:30:00,untouched,untouched,adr,rdr,adr_transition,rdr,odr,odr,untouched,rdr,rdr,rdr,NG
4078,2023-12-10,2.607,2.538,2.49,2.445,2.471,2.42,2.43,2.383,2.412,2.368,2.386,2.294,2.449,2.298,,2023-12-10 18:00:00,,2023-12-10 21:40:00,,2023-12-11 02:00:00,2023-12-11 14:00:00,2023-12-11 06:30:00,2023-12-11 13:40:00,2023-12-11 08:45:00,2023-12-11 13:15:00,,untouched,pre_adr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,NG
4079,2023-12-11,2.449,2.298,2.445,2.428,2.44,2.41,2.448,2.417,2.461,2.399,2.413,2.339,2.395,2.276,2023-12-12 03:55:00,2023-12-12 14:50:00,2023-12-12 02:45:00,2023-12-11 19:40:00,2023-12-12 02:40:00,2023-12-12 08:15:00,2023-12-12 03:50:00,2023-12-12 08:05:00,,2023-12-12 08:35:00,,2023-12-12 13:00:00,odr,rdr,adr_transition,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
4080,2023-12-12,2.395,2.276,2.286,2.272,2.281,2.235,2.295,2.247,2.342,2.286,2.329,2.285,2.385,2.285,,2023-12-12 18:00:00,2023-12-13 02:25:00,2023-12-12 20:15:00,2023-12-13 02:20:00,,2023-12-13 03:10:00,,2023-12-13 09:55:00,2023-12-13 09:25:00,2023-12-13 09:55:00,2023-12-13 09:30:00,untouched,pre_adr,adr_transition,adr,adr_transition,untouched,odr,untouched,rdr,odr_transition,rdr,rdr,NG
4081,2023-12-13,2.385,2.285,2.363,2.343,2.379,2.342,2.379,2.349,2.376,2.338,2.398,2.35,2.422,2.328,2023-12-14 08:30:00,,2023-12-13 23:25:00,2023-12-13 19:40:00,2023-12-14 02:00:00,2023-12-14 04:05:00,2023-12-14 08:30:00,2023-12-14 03:10:00,2023-12-14 08:30:00,2023-12-14 11:35:00,2023-12-14 10:30:00,2023-12-14 11:20:00,odr_transition,untouched,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,NG
4082,2023-12-14,2.422,2.328,2.422,2.408,2.438,2.392,2.401,2.383,2.44,2.38,2.478,2.414,2.544,2.443,2023-12-14 18:00:00,,2023-12-14 19:35:00,2023-12-15 00:35:00,2023-12-15 08:20:00,2023-12-15 02:05:00,2023-12-15 04:30:00,2023-12-15 03:10:00,2023-12-15 08:50:00,,2023-12-15 09:30:00,,pre_adr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,NG
