,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
3424,2021-04-07,25.33,25.04,25.225,25.175,25.48,25.02,25.41,25.31,25.515,25.26,25.625,25.395,25.675,25.46,2021-04-08 01:35:00,2021-04-07 21:15:00,2021-04-08 01:30:00,2021-04-07 20:30:00,2021-04-08 07:35:00,,2021-04-08 03:10:00,2021-04-08 04:35:00,2021-04-08 09:00:00,,2021-04-08 09:30:00,,adr,adr,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
3425,2021-04-08,25.675,25.46,25.54,25.48,25.555,25.295,25.38,25.2,25.345,25.09,25.155,25.01,25.345,25.075,,2021-04-08 20:00:00,2021-04-08 21:00:00,2021-04-08 19:40:00,,2021-04-09 02:15:00,,2021-04-09 03:05:00,2021-04-09 12:30:00,2021-04-09 08:30:00,2021-04-09 09:45:00,,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,rdr,odr_transition,rdr,untouched,SI
3426,2021-04-11,25.345,25.075,25.315,25.25,25.33,25.07,25.23,25.135,25.305,25.085,25.26,25.115,25.155,24.725,,2021-04-12 01:35:00,2021-04-11 19:40:00,2021-04-11 21:00:00,,2021-04-12 09:50:00,2021-04-12 03:10:00,2021-04-12 03:40:00,,2021-04-12 09:30:00,,2021-04-12 09:30:00,untouched,adr,adr,adr,untouched,rdr,odr,odr,untouched,rdr,untouched,rdr,SI
3427,2021-04-12,25.155,24.725,24.855,24.815,24.96,24.68,24.9,24.8,25.2,24.835,25.41,25.085,25.54,25.34,2021-04-13 08:25:00,2021-04-12 21:00:00,2021-04-12 19:40:00,2021-04-12 20:00:00,2021-04-13 03:35:00,,2021-04-13 03:30:00,,2021-04-13 08:30:00,,2021-04-13 09:30:00,,odr,adr,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
3428,2021-04-13,25.54,25.34,25.44,25.385,25.52,25.35,25.575,25.415,25.59,25.365,25.52,25.235,25.54,25.28,2021-04-14 02:20:00,2021-04-14 09:10:00,2021-04-13 21:00:00,2021-04-13 20:05:00,2021-04-14 02:15:00,2021-04-14 09:10:00,2021-04-14 04:10:00,2021-04-14 05:30:00,,2021-04-14 09:10:00,2021-04-14 13:20:00,,adr_transition,odr_transition,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,untouched,SI
3429,2021-04-14,25.54,25.28,25.49,25.445,25.665,25.38,25.655,25.545,25.735,25.505,25.735,25.585,26.07,25.675,2021-04-14 20:25:00,,2021-04-14 20:00:00,2021-04-14 19:45:00,2021-04-15 04:55:00,,2021-04-15 03:30:00,2021-04-15 07:35:00,2021-04-15 08:30:00,,2021-04-15 09:30:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
3430,2021-04-15,26.07,25.675,25.94,25.89,25.975,25.795,25.97,25.815,26.38,25.835,26.335,26.14,26.175,25.995,2021-04-16 05:50:00,,2021-04-15 20:00:00,2021-04-15 20:35:00,2021-04-16 04:15:00,,2021-04-16 04:10:00,,,,,2021-04-16 09:30:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,untouched,untouched,untouched,rdr,SI
3431,2021-04-18,26.175,25.995,26.07,25.975,26.16,25.755,25.975,25.8,26.28,25.8,25.975,25.68,25.955,25.67,2021-04-19 04:30:00,2021-04-18 18:00:00,2021-04-18 20:25:00,2021-04-18 21:05:00,2021-04-19 04:20:00,2021-04-19 09:15:00,2021-04-19 03:00:00,2021-04-19 08:15:00,,2021-04-19 09:15:00,,2021-04-19 12:30:00,odr,pre_adr,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
3432,2021-04-19,25.955,25.67,25.88,25.835,26.055,25.78,26.055,25.915,26.095,25.725,25.975,25.785,26.15,25.79,2021-04-19 23:10:00,,2021-04-19 19:40:00,2021-04-19 21:00:00,2021-04-20 02:15:00,2021-04-20 05:30:00,2021-04-20 03:35:00,2021-04-20 04:25:00,2021-04-20 10:00:00,,2021-04-20 09:50:00,,adr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,SI
3433,2021-04-20,26.15,25.79,25.9,25.82,26.1,25.795,26.205,26.025,26.185,25.88,26.245,26.05,26.73,26.055,2021-04-21 02:10:00,,2021-04-20 21:00:00,2021-04-20 19:30:00,2021-04-21 02:00:00,,2021-04-21 08:30:00,2021-04-21 04:45:00,2021-04-21 08:30:00,,2021-04-21 09:45:00,,adr_transition,untouched,adr,adr,adr_transition,untouched,odr_transition,odr,odr_transition,untouched,rdr,untouched,SI
3434,2021-04-21,26.73,26.055,26.67,26.61,26.665,26.52,26.585,26.42,26.58,26.32,26.44,26.275,26.425,26.025,,2021-04-22 14:05:00,,2021-04-21 19:30:00,,2021-04-22 02:00:00,,2021-04-22 04:50:00,,2021-04-22 09:00:00,,2021-04-22 09:45:00,untouched,rdr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
3435,2021-04-22,26.425,26.025,26.22,26.155,26.26,26.095,26.2,26.07,26.405,26.055,26.47,26.26,26.33,25.89,2021-04-23 08:40:00,2021-04-23 10:15:00,2021-04-22 21:15:00,2021-04-22 19:55:00,2021-04-23 07:35:00,2021-04-23 02:25:00,2021-04-23 06:50:00,2021-04-23 03:30:00,2021-04-23 08:30:00,2021-04-23 10:15:00,,2021-04-23 09:30:00,odr_transition,rdr,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,SI
3436,2021-04-25,26.33,25.89,26.09,26.005,26.23,26.005,26.07,25.935,26.235,25.98,26.3,26.015,26.32,26.14,,,2021-04-25 20:05:00,2021-04-25 19:30:00,2021-04-26 05:50:00,2021-04-26 02:30:00,2021-04-26 03:25:00,,2021-04-26 09:05:00,,2021-04-26 14:05:00,,untouched,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,SI
3437,2021-04-26,26.32,26.14,26.355,26.295,26.375,26.14,26.33,26.24,26.43,26.19,26.56,26.27,26.525,26.33,2021-04-26 18:00:00,2021-04-26 22:25:00,2021-04-26 20:10:00,2021-04-26 20:35:00,2021-04-27 07:00:00,,2021-04-27 05:25:00,2021-04-27 03:00:00,2021-04-27 09:05:00,,,,pre_adr,adr,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,untouched,untouched,SI
3438,2021-04-27,26.525,26.33,26.38,26.32,26.345,26.005,26.08,25.965,26.13,25.875,26.105,25.925,26.38,25.9,,2021-04-27 18:15:00,2021-04-28 16:05:00,2021-04-27 19:45:00,2021-04-28 14:55:00,2021-04-28 02:10:00,2021-04-28 03:45:00,2021-04-28 03:20:00,2021-04-28 09:30:00,,2021-04-28 09:30:00,2021-04-28 09:40:00,untouched,pre_adr,rdr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,SI
3439,2021-04-28,26.38,25.9,26.39,26.295,26.58,26.35,26.535,26.35,26.505,26.285,26.49,26.13,26.205,25.745,2021-04-28 19:00:00,2021-04-29 09:55:00,2021-04-28 19:50:00,2021-04-29 06:20:00,,2021-04-29 02:55:00,,2021-04-29 05:55:00,,2021-04-29 09:10:00,,2021-04-29 09:30:00,pre_adr,rdr,adr,odr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
3440,2021-04-29,26.205,25.745,26.18,26.105,26.17,25.925,26.06,25.97,26.075,25.925,26.275,25.96,26.23,25.855,2021-04-30 08:45:00,,2021-04-30 08:45:00,2021-04-29 20:15:00,2021-04-30 08:45:00,2021-04-30 06:20:00,2021-04-30 04:25:00,2021-04-30 03:40:00,2021-04-30 08:35:00,2021-04-30 12:55:00,,2021-04-30 11:50:00,odr_transition,untouched,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,SI
3441,2021-05-02,26.23,25.855,26.0,25.89,26.08,25.85,26.165,25.945,26.515,26.13,26.615,26.465,27.115,26.515,2021-05-03 05:15:00,2021-05-02 20:05:00,2021-05-02 21:50:00,2021-05-02 20:00:00,2021-05-03 02:20:00,,2021-05-03 03:00:00,,2021-05-03 08:30:00,,2021-05-03 09:30:00,,odr,adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
3442,2021-05-03,27.115,26.515,27.06,26.97,27.03,26.81,26.915,26.855,27.075,26.805,27.105,26.895,27.24,26.16,2021-05-04 09:30:00,2021-05-04 11:10:00,2021-05-04 04:15:00,2021-05-03 19:30:00,2021-05-04 04:10:00,2021-05-04 07:50:00,2021-05-04 03:00:00,2021-05-04 06:05:00,2021-05-04 09:10:00,2021-05-04 11:10:00,2021-05-04 09:30:00,2021-05-04 10:35:00,rdr,rdr,odr,adr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,SI
3443,2021-05-04,27.24,26.16,26.6,26.505,26.71,26.46,26.515,26.385,26.53,26.17,26.59,26.165,26.61,26.41,,,2021-05-04 20:40:00,2021-05-05 01:20:00,,2021-05-05 02:05:00,2021-05-05 03:45:00,2021-05-05 03:05:00,2021-05-05 08:50:00,2021-05-05 08:30:00,2021-05-05 16:15:00,,untouched,untouched,adr,adr,untouched,adr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,SI
3444,2021-05-05,26.61,26.41,26.605,26.495,26.82,26.245,26.905,26.725,26.935,26.68,27.045,26.83,27.585,26.935,2021-05-05 23:00:00,2021-05-05 20:55:00,2021-05-05 23:00:00,2021-05-05 19:30:00,2021-05-06 02:30:00,,2021-05-06 07:55:00,2021-05-06 05:20:00,2021-05-06 09:00:00,,2021-05-06 09:30:00,,adr,adr,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
3445,2021-05-06,27.585,26.935,27.455,27.345,27.68,27.35,27.49,27.38,27.515,27.285,27.8,27.24,27.585,27.23,2021-05-06 22:50:00,,2021-05-06 19:45:00,2021-05-07 08:00:00,2021-05-07 08:30:00,2021-05-07 08:00:00,2021-05-07 03:15:00,2021-05-07 08:00:00,2021-05-07 08:30:00,2021-05-07 09:20:00,,2021-05-07 09:30:00,adr,untouched,adr,odr,odr_transition,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,SI
3446,2021-05-09,27.585,27.23,27.69,27.585,27.97,27.625,27.935,27.8,27.945,27.73,27.955,27.725,28.005,27.32,2021-05-09 18:00:00,,2021-05-09 19:30:00,2021-05-10 10:00:00,2021-05-10 09:30:00,2021-05-10 10:00:00,2021-05-10 08:00:00,2021-05-10 03:00:00,2021-05-10 09:00:00,2021-05-10 09:05:00,2021-05-10 09:30:00,2021-05-10 09:50:00,pre_adr,untouched,adr,rdr,rdr,rdr,odr,odr,odr_transition,odr_transition,rdr,rdr,SI
3447,2021-05-10,28.005,27.32,27.415,27.36,27.58,27.205,27.545,27.4,27.645,27.385,27.5,27.18,27.78,27.24,,2021-05-10 20:50:00,2021-05-10 19:35:00,2021-05-10 20:20:00,2021-05-11 05:35:00,2021-05-11 09:20:00,2021-05-11 04:40:00,2021-05-11 03:10:00,2021-05-11 12:00:00,2021-05-11 08:50:00,2021-05-11 09:55:00,,untouched,adr,adr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,SI
3448,2021-05-11,27.78,27.24,27.775,27.695,27.72,27.4,27.615,27.45,27.62,27.4,27.83,27.23,27.655,27.03,2021-05-12 09:00:00,2021-05-12 08:30:00,2021-05-12 09:00:00,2021-05-11 19:35:00,2021-05-12 09:00:00,2021-05-12 04:35:00,2021-05-12 03:00:00,2021-05-12 04:15:00,2021-05-12 08:45:00,2021-05-12 08:30:00,,2021-05-12 12:50:00,odr_transition,odr_transition,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,SI
3449,2021-05-12,27.655,27.03,27.19,27.085,27.33,26.925,27.185,26.985,27.18,26.78,27.12,26.86,27.245,26.945,,2021-05-13 01:40:00,2021-05-12 19:40:00,2021-05-12 23:15:00,,2021-05-13 04:50:00,2021-05-13 10:00:00,2021-05-13 03:50:00,2021-05-13 10:00:00,,2021-05-13 09:55:00,,untouched,adr,adr,adr,untouched,odr,rdr,odr,rdr,untouched,rdr,untouched,SI
3450,2021-05-13,27.245,26.945,27.205,27.14,27.22,26.92,27.42,27.065,27.435,27.225,27.595,27.29,27.59,27.35,2021-05-14 02:20:00,2021-05-14 01:30:00,2021-05-13 21:00:00,2021-05-13 19:40:00,2021-05-14 02:20:00,,2021-05-14 07:40:00,,2021-05-14 08:30:00,,,,adr_transition,adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,untouched,SI
3451,2021-05-16,27.59,27.35,27.63,27.47,27.895,27.44,27.87,27.705,27.885,27.625,27.7,27.525,28.435,27.63,2021-05-16 18:15:00,,2021-05-16 21:05:00,2021-05-16 20:15:00,2021-05-17 10:25:00,,2021-05-17 04:45:00,2021-05-17 05:45:00,2021-05-17 10:25:00,2021-05-17 08:45:00,2021-05-17 09:35:00,,pre_adr,untouched,adr,adr,rdr,untouched,odr,odr,rdr,odr_transition,rdr,untouched,SI
3452,2021-05-17,28.435,27.63,28.385,28.275,28.9,28.335,28.755,28.58,28.725,28.515,28.795,28.395,28.575,28.12,2021-05-17 21:00:00,,2021-05-17 19:40:00,2021-05-18 10:00:00,,2021-05-18 09:55:00,2021-05-18 08:30:00,2021-05-18 07:00:00,2021-05-18 08:30:00,2021-05-18 09:10:00,,2021-05-18 09:45:00,adr,untouched,adr,rdr,untouched,rdr,odr_transition,odr,odr_transition,odr_transition,untouched,rdr,SI
3453,2021-05-18,28.575,28.12,28.305,28.245,28.34,28.005,28.31,28.205,28.245,27.425,27.995,27.67,28.365,27.58,,2021-05-18 22:00:00,2021-05-18 20:45:00,2021-05-18 20:00:00,2021-05-19 09:55:00,2021-05-19 03:50:00,2021-05-19 09:45:00,2021-05-19 03:00:00,2021-05-19 09:45:00,,2021-05-19 09:35:00,2021-05-19 14:15:00,untouched,adr,adr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,rdr,SI
3454,2021-05-19,28.365,27.58,27.855,27.74,28.035,27.49,27.99,27.84,27.98,27.61,27.955,27.81,28.125,27.76,,2021-05-19 21:05:00,2021-05-19 21:00:00,2021-05-19 19:35:00,2021-05-20 11:10:00,,2021-05-20 09:50:00,2021-05-20 04:25:00,2021-05-20 09:45:00,,2021-05-20 09:40:00,2021-05-20 14:30:00,untouched,adr,adr,adr,rdr,untouched,rdr,odr,rdr,untouched,rdr,rdr,SI
3455,2021-05-20,28.125,27.76,27.885,27.83,27.92,27.68,27.9,27.7,27.98,27.72,28.195,27.935,28.13,27.265,2021-05-21 09:00:00,2021-05-20 21:35:00,2021-05-20 20:10:00,2021-05-20 19:30:00,2021-05-21 05:40:00,2021-05-21 10:00:00,2021-05-21 05:35:00,2021-05-21 10:00:00,2021-05-21 08:35:00,2021-05-21 10:00:00,,2021-05-21 09:45:00,odr_transition,adr,adr,adr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,SI
3456,2021-05-23,28.13,27.265,27.69,27.605,27.87,27.55,27.86,27.725,27.88,27.585,27.905,27.735,28.015,27.755,,,2021-05-23 20:15:00,2021-05-23 20:45:00,2021-05-24 08:05:00,,2021-05-24 08:05:00,2021-05-24 04:30:00,2021-05-24 08:30:00,,2021-05-24 09:35:00,,untouched,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
3457,2021-05-24,28.015,27.755,27.89,27.795,27.835,27.545,27.91,27.585,27.925,27.665,27.78,27.595,28.16,27.6,2021-05-25 10:05:00,2021-05-24 20:05:00,2021-05-25 02:50:00,2021-05-24 19:45:00,2021-05-25 02:40:00,,2021-05-25 03:00:00,,2021-05-25 10:00:00,2021-05-25 09:05:00,2021-05-25 09:40:00,,rdr,adr,adr_transition,adr,adr_transition,untouched,odr,untouched,rdr,odr_transition,rdr,untouched,SI
3458,2021-05-25,28.16,27.6,28.145,28.105,28.34,28.075,28.26,28.12,28.305,28.13,28.335,27.87,28.08,27.685,2021-05-25 20:20:00,,2021-05-25 20:20:00,2021-05-25 19:40:00,,2021-05-26 09:00:00,2021-05-26 03:45:00,2021-05-26 09:00:00,2021-05-26 08:30:00,2021-05-26 09:00:00,,2021-05-26 09:55:00,adr,untouched,adr,adr,untouched,odr_transition,odr,odr_transition,odr_transition,odr_transition,untouched,rdr,SI
3459,2021-05-26,28.08,27.685,27.815,27.76,27.88,27.575,27.89,27.755,27.84,27.61,27.85,27.7,27.995,27.615,,2021-05-26 21:00:00,2021-05-27 01:30:00,2021-05-26 19:35:00,2021-05-27 02:05:00,,2021-05-27 11:55:00,2021-05-27 03:30:00,2021-05-27 09:00:00,,2021-05-27 10:00:00,2021-05-27 09:30:00,untouched,adr,adr,adr,adr_transition,untouched,rdr,odr,odr_transition,untouched,rdr,rdr,SI
3460,2021-05-27,27.995,27.615,27.995,27.95,28.015,27.735,27.79,27.69,27.825,27.48,27.78,27.49,28.095,27.715,2021-05-27 18:05:00,2021-05-28 08:10:00,2021-05-27 19:45:00,2021-05-27 20:05:00,2021-05-28 12:50:00,2021-05-28 02:05:00,2021-05-28 04:00:00,2021-05-28 07:20:00,2021-05-28 09:30:00,,2021-05-28 09:30:00,,pre_adr,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,SI
3461,2021-05-30,28.095,27.715,28.09,28.03,28.26,28.035,28.12,27.995,28.13,28.005,28.12,28.01,28.15,28.015,2021-05-30 20:50:00,,2021-05-30 20:15:00,2021-05-31 02:35:00,,2021-05-31 02:35:00,2021-05-31 03:35:00,,2021-05-31 12:40:00,,2021-05-31 10:05:00,,adr,untouched,adr,adr_transition,untouched,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,SI
3462,2021-05-31,28.15,28.015,28.2,28.13,28.465,28.105,28.51,28.36,28.57,28.27,28.71,28.43,28.64,27.93,2021-05-31 18:00:00,2021-06-01 15:40:00,2021-05-31 19:40:00,2021-05-31 20:10:00,2021-06-01 02:25:00,2021-06-01 10:45:00,2021-06-01 03:50:00,2021-06-01 04:20:00,2021-06-01 08:55:00,2021-06-01 10:05:00,,2021-06-01 09:45:00,pre_adr,rdr,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,SI
3463,2021-06-01,28.64,27.93,28.01,27.905,28.06,27.815,27.895,27.785,28.1,27.765,28.115,28.005,28.32,28.03,,2021-06-01 18:15:00,2021-06-01 21:00:00,2021-06-01 21:30:00,2021-06-02 08:25:00,2021-06-02 02:00:00,2021-06-02 03:15:00,2021-06-02 03:55:00,2021-06-02 08:30:00,,2021-06-02 09:30:00,,untouched,pre_adr,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
3464,2021-06-02,28.32,28.03,28.315,28.28,28.37,28.08,28.12,27.965,28.025,27.695,27.745,27.39,27.565,27.09,2021-06-02 19:30:00,2021-06-03 02:05:00,2021-06-02 19:30:00,2021-06-02 19:50:00,,2021-06-03 02:05:00,,2021-06-03 03:45:00,,2021-06-03 08:30:00,,2021-06-03 09:30:00,adr,adr_transition,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
3465,2021-06-03,27.565,27.09,27.565,27.525,27.58,27.31,27.525,27.39,27.535,27.36,27.92,27.395,27.98,27.83,2021-06-03 18:00:00,,2021-06-03 21:00:00,2021-06-03 19:55:00,2021-06-04 08:30:00,,2021-06-04 03:10:00,2021-06-04 07:05:00,2021-06-04 08:30:00,,2021-06-04 09:30:00,,pre_adr,untouched,adr,adr,odr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
3466,2021-06-06,27.98,27.83,27.93,27.865,27.925,27.64,27.69,27.625,27.775,27.595,27.915,27.64,28.085,27.825,2021-06-07 10:35:00,2021-06-06 21:00:00,2021-06-07 09:35:00,2021-06-06 19:45:00,2021-06-07 09:35:00,2021-06-07 02:00:00,2021-06-07 03:35:00,2021-06-07 03:05:00,2021-06-07 09:10:00,,2021-06-07 09:30:00,,rdr,adr,rdr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
3467,2021-06-07,28.085,27.825,28.04,28.005,28.12,27.865,27.92,27.825,27.945,27.73,27.99,27.64,27.93,27.61,2021-06-07 21:00:00,2021-06-08 02:30:00,2021-06-07 19:30:00,2021-06-07 21:30:00,,2021-06-08 02:00:00,2021-06-08 07:55:00,2021-06-08 03:00:00,2021-06-08 08:30:00,2021-06-08 08:45:00,,2021-06-08 09:55:00,adr,adr_transition,adr,adr,untouched,adr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,SI
3468,2021-06-08,27.93,27.61,27.785,27.695,27.85,27.675,27.735,27.62,27.84,27.63,28.01,27.835,28.145,27.85,2021-06-09 09:00:00,,2021-06-08 20:55:00,2021-06-08 22:30:00,2021-06-09 08:30:00,2021-06-09 02:05:00,2021-06-09 04:00:00,,2021-06-09 08:30:00,,2021-06-09 09:30:00,,odr_transition,untouched,adr,adr,odr_transition,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,SI
3469,2021-06-09,28.145,27.85,27.93,27.87,27.955,27.735,27.855,27.745,27.83,27.635,28.08,27.475,28.18,27.79,2021-06-10 15:50:00,2021-06-09 20:50:00,2021-06-09 19:40:00,2021-06-09 20:45:00,2021-06-10 08:35:00,2021-06-10 03:10:00,2021-06-10 08:30:00,2021-06-10 03:10:00,2021-06-10 08:30:00,2021-06-10 08:30:00,2021-06-10 11:20:00,,rdr,adr,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,odr_transition,rdr,untouched,SI
3470,2021-06-10,28.18,27.79,28.16,28.11,28.295,28.09,28.4,28.2,28.445,28.15,28.39,28.205,28.42,28.025,2021-06-10 21:10:00,,2021-06-10 20:10:00,2021-06-10 19:30:00,2021-06-11 02:05:00,2021-06-11 12:10:00,2021-06-11 03:15:00,2021-06-11 07:05:00,,2021-06-11 11:20:00,2021-06-11 09:30:00,2021-06-11 09:45:00,adr,untouched,adr,adr,adr_transition,rdr,odr,odr,untouched,rdr,rdr,rdr,SI
3471,2021-06-13,28.42,28.025,28.125,28.005,28.04,27.855,28.055,27.885,27.965,27.61,27.73,27.565,28.16,27.655,,2021-06-13 18:55:00,2021-06-14 10:30:00,2021-06-13 19:30:00,2021-06-14 02:00:00,2021-06-14 03:20:00,2021-06-14 09:50:00,2021-06-14 03:05:00,2021-06-14 09:40:00,2021-06-14 08:40:00,2021-06-14 09:30:00,,untouched,pre_adr,rdr,adr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,untouched,SI
3472,2021-06-14,28.16,27.655,28.03,27.99,28.03,27.695,27.885,27.795,27.85,27.705,27.835,27.655,27.815,27.485,,2021-06-15 08:55:00,2021-06-14 21:00:00,2021-06-14 19:30:00,,2021-06-15 08:30:00,,2021-06-15 04:05:00,,2021-06-15 08:30:00,,2021-06-15 10:15:00,untouched,odr_transition,adr,adr,untouched,odr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
3473,2021-06-15,27.815,27.485,27.825,27.765,27.905,27.715,27.91,27.835,27.93,27.82,27.97,27.855,27.97,26.7,2021-06-15 18:00:00,2021-06-16 14:15:00,2021-06-15 19:50:00,2021-06-15 21:00:00,2021-06-16 02:00:00,2021-06-16 14:00:00,2021-06-16 03:00:00,2021-06-16 07:00:00,2021-06-16 08:55:00,2021-06-16 12:35:00,2021-06-16 10:00:00,2021-06-16 09:45:00,pre_adr,rdr,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,SI
3474,2021-06-16,27.97,26.7,27.32,27.0,27.305,27.11,27.12,26.975,27.08,26.25,26.47,26.205,26.44,25.82,,2021-06-17 06:20:00,,2021-06-17 02:40:00,,2021-06-17 02:00:00,,2021-06-17 03:15:00,,2021-06-17 09:00:00,,2021-06-17 09:50:00,untouched,odr,untouched,adr_transition,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
3475,2021-06-17,26.44,25.82,26.035,25.93,26.29,26.0,26.27,26.145,26.555,26.06,26.16,26.015,26.17,25.77,2021-06-18 03:50:00,2021-06-18 15:55:00,2021-06-17 19:45:00,2021-06-18 10:00:00,2021-06-18 03:00:00,2021-06-18 09:30:00,2021-06-18 03:00:00,2021-06-18 08:25:00,,2021-06-18 08:30:00,2021-06-18 10:40:00,2021-06-18 09:30:00,odr,rdr,adr,rdr,odr,rdr,odr,odr,untouched,odr_transition,rdr,rdr,SI
3476,2021-06-20,26.17,25.77,25.975,25.845,26.055,25.58,26.12,25.685,26.135,25.865,26.055,25.87,26.08,25.88,,2021-06-21 01:30:00,2021-06-20 20:05:00,2021-06-21 01:15:00,2021-06-21 02:25:00,,2021-06-21 04:10:00,,,,2021-06-21 09:30:00,,untouched,adr,adr,adr,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,untouched,SI
3477,2021-06-21,26.08,25.88,26.06,25.985,26.05,25.805,25.99,25.845,26.085,25.835,25.96,25.735,25.925,25.775,2021-06-22 07:05:00,2021-06-22 01:25:00,2021-06-22 07:05:00,2021-06-21 19:45:00,2021-06-22 07:00:00,2021-06-22 08:55:00,2021-06-22 06:05:00,2021-06-22 03:10:00,,2021-06-22 08:35:00,,,odr,adr,odr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,untouched,SI
3478,2021-06-22,25.925,25.775,25.865,25.825,26.055,25.8,25.985,25.9,26.08,25.895,26.02,25.91,26.37,25.84,2021-06-22 22:05:00,,2021-06-22 19:35:00,2021-06-22 19:55:00,2021-06-23 04:15:00,,2021-06-23 03:00:00,2021-06-23 03:15:00,2021-06-23 09:30:00,2021-06-23 15:25:00,2021-06-23 09:30:00,2021-06-23 15:15:00,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,SI
3479,2021-06-23,26.37,25.84,25.955,25.88,26.01,25.87,26.03,25.95,26.215,25.96,26.235,26.11,26.28,25.975,,,2021-06-23 20:15:00,2021-06-23 19:30:00,2021-06-24 02:05:00,,2021-06-24 03:10:00,,2021-06-24 09:05:00,,2021-06-24 09:30:00,2021-06-24 10:45:00,untouched,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,SI
3480,2021-06-24,26.28,25.975,26.085,26.025,26.275,26.01,26.305,26.205,26.37,26.235,26.415,26.3,26.355,26.09,2021-06-25 02:00:00,,2021-06-24 21:00:00,2021-06-24 19:30:00,2021-06-25 02:00:00,,2021-06-25 03:35:00,2021-06-25 10:15:00,2021-06-25 08:30:00,2021-06-25 10:15:00,,2021-06-25 09:30:00,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,rdr,odr_transition,rdr,untouched,rdr,SI
