,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
3248,2020-07-29,1.1819,1.176,1.18055,1.17965,1.18,1.17695,1.17745,1.1761,1.17765,1.17425,1.18075,1.1759,1.18595,1.1785,1.176825,1.1793,1.17665,2020-07-30 09:35:00,2020-07-30 03:15:00,2020-07-30 09:00:00,2020-07-29 19:30:00,2020-07-30 09:00:00,2020-07-30 02:05:00,2020-07-30 03:00:00,2020-07-30 03:15:00,2020-07-30 08:55:00,,2020-07-30 09:30:00,,2020-07-30 02:10:00,2020-07-30 09:00:00,2020-07-30 08:30:00,rdr,odr,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,adr_transition,odr_transition,odr_transition,E6
3249,2020-07-30,1.18595,1.1785,1.18865,1.1851,1.19155,1.18725,1.19195,1.18875,1.19145,1.18385,1.18595,1.1828,1.1862,1.17725,1.18055,1.188475,1.1897250000000001,2020-07-30 18:55:00,2020-07-31 12:35:00,2020-07-30 19:55:00,2020-07-31 05:10:00,2020-07-31 02:45:00,2020-07-31 04:35:00,,2020-07-31 03:55:00,,2020-07-31 09:20:00,2020-07-31 10:15:00,2020-07-31 09:30:00,2020-07-31 12:05:00,2020-07-31 04:00:00,,pre_adr,rdr,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,rdr,odr,untouched,E6
3250,2020-08-02,1.1862,1.17725,1.18075,1.17815,1.17995,1.1751,1.1786,1.17595,1.17955,1.1724,1.1745,1.17065,1.17785,1.171,1.184025,1.177625,1.17705,,2020-08-02 20:15:00,,2020-08-02 20:10:00,,2020-08-03 06:00:00,2020-08-03 04:20:00,2020-08-03 05:55:00,,2020-08-03 08:50:00,2020-08-03 10:05:00,,,2020-08-03 02:10:00,2020-08-03 14:35:00,untouched,adr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,untouched,untouched,adr_transition,rdr,E6
3251,2020-08-03,1.17785,1.171,1.17765,1.1766,1.17875,1.17625,1.179,1.17735,1.18165,1.17645,1.1772,1.17325,1.18135,1.1731,1.17315,1.176675,1.1798,2020-08-03 22:35:00,,2020-08-03 22:30:00,2020-08-03 20:05:00,2020-08-04 02:35:00,2020-08-04 08:40:00,2020-08-04 03:00:00,2020-08-04 07:20:00,,2020-08-04 08:40:00,2020-08-04 10:45:00,2020-08-04 09:50:00,2020-08-04 09:55:00,2020-08-04 07:35:00,2020-08-04 14:00:00,adr,untouched,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,rdr,odr,rdr,E6
3252,2020-08-04,1.18135,1.1731,1.18105,1.1803,1.18315,1.18075,1.1836,1.18095,1.1891,1.18165,1.18925,1.18725,1.1915,1.18645,1.17435,1.181625,1.1832250000000002,2020-08-04 19:45:00,,2020-08-04 19:40:00,,2020-08-05 02:50:00,,2020-08-05 03:15:00,,2020-08-05 09:25:00,,2020-08-05 09:35:00,2020-08-05 13:55:00,,2020-08-05 02:05:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,adr_transition,untouched,E6
3253,2020-08-05,1.1915,1.18645,1.1885,1.18735,1.1895,1.1872,1.1926,1.18805,1.1889,1.18405,1.1873,1.1841,1.1903,1.18265,1.1899000000000002,1.188725,1.186525,2020-08-06 02:05:00,2020-08-06 03:30:00,2020-08-05 20:05:00,2020-08-05 22:05:00,2020-08-06 02:00:00,2020-08-06 03:25:00,,2020-08-06 03:00:00,2020-08-06 12:05:00,2020-08-06 10:05:00,2020-08-06 09:50:00,2020-08-06 10:05:00,2020-08-06 02:00:00,2020-08-06 02:40:00,2020-08-06 08:30:00,adr_transition,odr,adr,adr,adr_transition,odr,untouched,odr,rdr,rdr,rdr,rdr,adr_transition,adr_transition,odr_transition,E6
3254,2020-08-06,1.1903,1.18265,1.1892,1.18825,1.1891,1.18285,1.18565,1.1839,1.186,1.18185,1.1855,1.17765,1.1806,1.1764,1.1853,1.18845,1.185,,2020-08-07 05:10:00,,2020-08-06 19:40:00,,2020-08-07 05:10:00,2020-08-07 03:15:00,2020-08-07 04:00:00,,2020-08-07 08:30:00,,2020-08-07 09:40:00,2020-08-06 22:50:00,,2020-08-07 08:40:00,untouched,odr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,adr,untouched,odr_transition,E6
3255,2020-08-09,1.1806,1.1764,1.1798,1.17815,1.1807,1.17875,1.18095,1.1773,1.17845,1.1749,1.178,1.1765,1.1801,1.17445,1.1777250000000001,1.1795,1.1776,2020-08-09 21:15:00,2020-08-10 04:35:00,2020-08-09 20:10:00,2020-08-10 02:45:00,2020-08-10 02:00:00,2020-08-10 02:40:00,,2020-08-10 03:20:00,2020-08-10 09:35:00,2020-08-10 15:00:00,2020-08-10 09:30:00,2020-08-10 11:35:00,2020-08-10 02:50:00,2020-08-10 02:30:00,2020-08-10 08:40:00,adr,odr,adr,adr_transition,adr_transition,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,adr_transition,adr_transition,odr_transition,E6
3256,2020-08-10,1.1801,1.17445,1.17515,1.1744,1.17635,1.173,1.17645,1.1731,1.1817,1.1738,1.1816,1.1771,1.18,1.17365,1.17875,1.174375,1.1746750000000001,2020-08-11 06:05:00,2020-08-10 18:10:00,2020-08-10 19:45:00,2020-08-10 19:55:00,2020-08-11 02:05:00,,2020-08-11 04:10:00,,,2020-08-11 15:40:00,,2020-08-11 09:30:00,2020-08-11 05:00:00,2020-08-11 02:25:00,2020-08-11 15:05:00,odr,pre_adr,adr,adr,adr_transition,untouched,odr,untouched,untouched,rdr,untouched,rdr,odr,adr_transition,rdr,E6
3257,2020-08-11,1.18,1.17365,1.1753,1.1742,1.1751,1.1719,1.1747,1.1729,1.17875,1.17335,1.181,1.177,1.1826,1.178,1.17815,1.1745999999999999,1.1746750000000001,2020-08-12 08:45:00,2020-08-11 20:35:00,2020-08-12 03:35:00,2020-08-11 20:25:00,2020-08-12 03:35:00,,2020-08-12 03:30:00,,2020-08-12 08:35:00,,2020-08-12 10:55:00,,2020-08-12 05:40:00,2020-08-12 02:35:00,,odr_transition,adr,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,odr,adr_transition,untouched,E6
3258,2020-08-12,1.1826,1.178,1.18015,1.17915,1.1825,1.18,1.18455,1.1821,1.18615,1.1823,1.18575,1.1831,1.1872,1.18005,1.17925,1.18075,1.183275,2020-08-13 02:00:00,,2020-08-12 19:35:00,,2020-08-13 02:00:00,,2020-08-13 04:40:00,2020-08-13 11:45:00,2020-08-13 09:45:00,2020-08-13 11:45:00,2020-08-13 09:45:00,2020-08-13 11:30:00,2020-08-12 18:00:00,2020-08-13 14:20:00,2020-08-13 08:30:00,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,pre_adr,rdr,odr_transition,E6
3259,2020-08-13,1.1872,1.18005,1.1826,1.18185,1.18285,1.1808,1.1834,1.1814,1.18255,1.17885,1.1842,1.18175,1.18575,1.1817,1.185825,1.1822249999999999,1.18095,,2020-08-14 03:25:00,2020-08-13 19:35:00,2020-08-13 20:00:00,2020-08-14 02:05:00,2020-08-14 03:25:00,2020-08-14 08:35:00,2020-08-14 03:05:00,2020-08-14 08:30:00,,2020-08-14 09:50:00,2020-08-14 10:15:00,,2020-08-14 02:30:00,,untouched,odr,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,untouched,E6
3260,2020-08-16,1.18575,1.1817,1.1856,1.1848,1.18745,1.1848,1.1875,1.1864,1.1873,1.18355,1.18705,1.1858,1.1888,1.1862,1.18315,1.185375,1.186075,2020-08-16 19:35:00,,2020-08-16 19:30:00,2020-08-16 20:40:00,2020-08-17 02:00:00,2020-08-17 04:00:00,2020-08-17 09:30:00,2020-08-17 03:10:00,2020-08-17 09:30:00,,2020-08-17 09:30:00,,,2020-08-17 03:30:00,2020-08-17 08:30:00,adr,untouched,adr,adr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,untouched,untouched,odr,odr_transition,E6
3261,2020-08-17,1.1888,1.1862,1.1882,1.1875,1.19035,1.18805,1.1911,1.18905,1.19485,1.18895,1.197,1.19405,1.1973,1.19245,1.1881,1.1883249999999999,1.190075,2020-08-17 20:40:00,,2020-08-17 19:45:00,,2020-08-18 02:05:00,,2020-08-18 03:10:00,2020-08-18 03:00:00,2020-08-18 08:35:00,,2020-08-18 09:30:00,2020-08-18 10:15:00,2020-08-17 19:05:00,,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,pre_adr,untouched,untouched,E6
3262,2020-08-18,1.1973,1.19245,1.19475,1.1936,1.19595,1.1934,1.1954,1.1941,1.19575,1.19285,1.1948,1.1932,1.1955,1.1836,1.1951,1.195225,1.1937,,2020-08-19 10:35:00,2020-08-18 19:30:00,2020-08-18 23:50:00,,2020-08-19 03:10:00,2020-08-19 05:15:00,2020-08-19 03:00:00,,2020-08-19 10:35:00,2020-08-19 09:30:00,2020-08-19 10:35:00,2020-08-18 19:30:00,2020-08-19 02:00:00,2020-08-19 08:35:00,untouched,rdr,adr,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,adr,adr_transition,odr_transition,E6
3263,2020-08-19,1.1955,1.1836,1.1859,1.1846,1.1859,1.1837,1.18525,1.18385,1.18745,1.1817,1.18625,1.18075,1.18715,1.18145,1.1944249999999998,1.185,1.186,,2020-08-20 04:20:00,2020-08-19 23:25:00,2020-08-19 20:00:00,2020-08-20 03:05:00,2020-08-20 04:20:00,2020-08-20 03:05:00,2020-08-20 04:20:00,,2020-08-20 09:10:00,2020-08-20 11:35:00,,,2020-08-20 02:25:00,2020-08-20 08:30:00,untouched,odr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,untouched,untouched,adr_transition,odr_transition,E6
3264,2020-08-20,1.18715,1.18145,1.1873,1.18655,1.1888,1.1868,1.1888,1.1871,1.18785,1.1765,1.1795,1.1772,1.1804,1.17585,1.1831,1.1875,1.18575,2020-08-20 19:00:00,2020-08-21 04:35:00,2020-08-20 19:45:00,2020-08-21 03:15:00,2020-08-21 02:00:00,2020-08-21 03:10:00,,2020-08-21 03:00:00,,2020-08-21 09:45:00,2020-08-21 15:10:00,2020-08-21 09:45:00,2020-08-21 04:05:00,2020-08-21 02:30:00,,pre_adr,odr,adr,odr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,odr,adr_transition,untouched,E6
3265,2020-08-23,1.1804,1.17585,1.1812,1.1799,1.18115,1.17895,1.18135,1.17995,1.18555,1.1808,1.18505,1.1838,1.18445,1.17895,1.1773,1.18025,1.18145,2020-08-23 18:00:00,,2020-08-24 02:55:00,2020-08-23 20:00:00,2020-08-24 02:55:00,2020-08-24 15:45:00,2020-08-24 03:00:00,2020-08-24 11:25:00,,2020-08-24 11:10:00,,2020-08-24 09:30:00,,2020-08-24 02:15:00,2020-08-24 11:00:00,pre_adr,untouched,adr_transition,adr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,rdr,untouched,adr_transition,rdr,E6
3266,2020-08-24,1.18445,1.17895,1.18005,1.17935,1.18195,1.1789,1.18195,1.18035,1.18475,1.18025,1.18445,1.18085,1.18485,1.181,1.1834500000000001,1.1796,1.182175,2020-08-25 05:15:00,2020-08-24 20:20:00,2020-08-24 19:45:00,2020-08-24 20:00:00,2020-08-25 02:00:00,,2020-08-25 03:10:00,2020-08-25 03:00:00,2020-08-25 09:30:00,,2020-08-25 09:30:00,,2020-08-25 04:00:00,,2020-08-25 08:30:00,odr,adr,adr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,odr,untouched,odr_transition,E6
3267,2020-08-25,1.18485,1.181,1.18415,1.1836,1.18435,1.18115,1.1824,1.18145,1.183,1.17845,1.1806,1.17765,1.1845,1.17985,1.1838250000000001,1.184025,1.181875,,2020-08-26 03:00:00,2020-08-25 19:30:00,2020-08-25 20:00:00,2020-08-26 13:15:00,2020-08-26 03:00:00,2020-08-26 03:30:00,2020-08-26 03:00:00,2020-08-26 10:30:00,2020-08-26 08:30:00,2020-08-26 09:30:00,,2020-08-25 18:00:00,2020-08-26 13:00:00,2020-08-26 09:40:00,untouched,odr,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,pre_adr,rdr,rdr,E6
3268,2020-08-26,1.1845,1.17985,1.18435,1.18345,1.18535,1.1828,1.1843,1.18275,1.1844,1.1798,1.19065,1.18085,1.1885,1.17655,1.18175,1.1843750000000002,1.1831999999999998,2020-08-26 20:00:00,2020-08-27 07:05:00,2020-08-26 19:50:00,2020-08-26 21:35:00,2020-08-27 09:05:00,2020-08-27 02:30:00,2020-08-27 03:50:00,2020-08-27 03:05:00,2020-08-27 09:05:00,2020-08-27 09:45:00,,2020-08-27 09:40:00,2020-08-27 06:35:00,2020-08-27 03:50:00,2020-08-27 08:45:00,adr,odr,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,odr,odr,odr_transition,E6
3269,2020-08-27,1.1885,1.17655,1.18285,1.18185,1.1884,1.18145,1.18815,1.1865,1.19235,1.18705,1.19205,1.1878,1.1915,1.18715,1.18095,1.182125,1.189225,2020-08-28 03:00:00,,2020-08-27 21:50:00,2020-08-27 20:00:00,2020-08-28 03:00:00,,2020-08-28 03:00:00,,,,,2020-08-28 10:05:00,,,2020-08-28 08:50:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,untouched,untouched,untouched,rdr,untouched,untouched,odr_transition,E6
3270,2020-08-30,1.1915,1.18715,1.19175,1.19055,1.1933,1.19,1.1912,1.1897,1.1944,1.18875,1.1955,1.19315,1.19695,1.19235,1.1887750000000001,1.19205,1.1902249999999999,2020-08-30 18:00:00,,2020-08-30 19:45:00,2020-08-30 21:05:00,2020-08-31 07:00:00,2020-08-31 02:25:00,2020-08-31 03:00:00,2020-08-31 03:45:00,2020-08-31 09:05:00,,2020-08-31 10:45:00,2020-08-31 09:45:00,2020-08-31 04:30:00,2020-08-31 05:25:00,,pre_adr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,odr,odr,untouched,E6
3271,2020-08-31,1.19695,1.19235,1.1943,1.19385,1.2001,1.1939,1.19975,1.1978,1.2,1.19645,1.2015,1.198,1.1997,1.19045,1.1938499999999999,1.194525,1.198125,2020-08-31 21:55:00,2020-09-01 13:05:00,2020-08-31 19:35:00,2020-09-01 12:55:00,2020-09-01 09:10:00,2020-09-01 10:05:00,2020-09-01 03:55:00,2020-09-01 03:05:00,2020-09-01 09:10:00,2020-09-01 10:00:00,,2020-09-01 09:35:00,2020-09-01 12:55:00,2020-09-01 10:00:00,2020-09-01 08:30:00,adr,rdr,adr,rdr,odr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,rdr,rdr,odr_transition,E6
3272,2020-09-01,1.1997,1.19045,1.1924,1.1917,1.19315,1.18945,1.19165,1.1894,1.1911,1.1848,1.18705,1.1836,1.1861,1.18245,1.1964,1.19235,1.188525,,2020-09-01 21:05:00,2020-09-01 19:35:00,2020-09-01 20:20:00,,2020-09-02 02:35:00,,2020-09-02 03:05:00,,2020-09-02 09:15:00,,2020-09-02 09:30:00,,,,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,untouched,E6
3273,2020-09-02,1.1861,1.18245,1.1858,1.18525,1.18555,1.17985,1.181,1.1791,1.1838,1.17905,1.18485,1.182,1.1867,1.18125,1.1836250000000001,1.184825,1.1808,2020-09-03 14:35:00,2020-09-02 22:50:00,2020-09-03 14:05:00,2020-09-02 19:45:00,2020-09-03 14:00:00,2020-09-03 02:00:00,2020-09-03 03:10:00,2020-09-03 03:05:00,2020-09-03 08:30:00,,2020-09-03 09:30:00,2020-09-03 11:15:00,2020-09-02 20:50:00,2020-09-03 09:25:00,,rdr,adr,rdr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,adr,odr_transition,untouched,E6
3274,2020-09-03,1.1867,1.18125,1.1854,1.18435,1.18605,1.1841,1.18545,1.18365,1.18675,1.18355,1.1857,1.1802,1.1857,1.17825,1.1838,1.18465,1.18435,2020-09-04 04:50:00,2020-09-04 08:55:00,2020-09-03 20:35:00,2020-09-03 19:30:00,2020-09-04 04:50:00,2020-09-04 02:30:00,2020-09-04 03:30:00,2020-09-04 03:00:00,,2020-09-04 08:30:00,2020-09-04 14:55:00,2020-09-04 09:35:00,2020-09-04 02:55:00,2020-09-04 02:15:00,2020-09-04 08:30:00,odr,odr_transition,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,adr_transition,adr_transition,odr_transition,E6
3275,2020-09-06,1.1857,1.17825,1.18455,1.18375,1.1844,1.18285,1.18345,1.18265,1.18505,1.18145,1.18265,1.18165,1.1834,1.1816,1.1803499999999998,1.183875,1.18365,,,2020-09-07 03:35:00,2020-09-06 19:55:00,2020-09-07 03:35:00,2020-09-07 02:05:00,2020-09-07 03:20:00,2020-09-07 03:05:00,,,2020-09-07 09:45:00,2020-09-07 11:50:00,,2020-09-07 03:25:00,,untouched,untouched,odr,adr,odr,adr_transition,odr,odr,untouched,untouched,rdr,rdr,untouched,odr,untouched,E6
3276,2020-09-07,1.1834,1.1816,1.18225,1.18165,1.18235,1.17965,1.1829,1.18105,1.1823,1.1779,1.1808,1.1782,1.1808,1.17665,1.1824,1.1818499999999998,1.181225,,2020-09-07 20:25:00,2020-09-07 20:00:00,2020-09-07 20:25:00,2020-09-08 02:00:00,2020-09-08 05:50:00,,2020-09-08 03:10:00,,2020-09-08 09:30:00,2020-09-08 12:25:00,2020-09-08 09:30:00,2020-09-08 02:00:00,2020-09-08 02:00:00,,untouched,adr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,adr_transition,adr_transition,untouched,E6
3277,2020-09-08,1.1808,1.17665,1.17775,1.17575,1.1784,1.1763,1.17815,1.1762,1.17885,1.1753,1.1826,1.17765,1.1836,1.18005,1.1782,1.17695,1.1771500000000001,2020-09-09 08:45:00,2020-09-08 18:05:00,2020-09-08 20:55:00,2020-09-09 06:30:00,2020-09-09 04:00:00,2020-09-09 02:35:00,2020-09-09 04:00:00,2020-09-09 05:00:00,2020-09-09 08:45:00,,2020-09-09 10:25:00,,2020-09-08 23:50:00,2020-09-09 02:15:00,,odr_transition,pre_adr,adr,odr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,adr,adr_transition,untouched,E6
3278,2020-09-09,1.1836,1.18005,1.1811,1.18035,1.18535,1.1801,1.1861,1.18495,1.18795,1.184,1.19315,1.1864,1.19415,1.1834,1.1820249999999999,1.180975,1.1848,2020-09-10 00:00:00,,2020-09-09 20:05:00,2020-09-09 20:00:00,2020-09-10 02:00:00,,2020-09-10 04:40:00,2020-09-10 03:00:00,2020-09-10 08:30:00,2020-09-10 15:15:00,2020-09-10 09:45:00,2020-09-10 14:20:00,2020-09-09 21:55:00,,2020-09-10 14:25:00,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,rdr,rdr,rdr,adr,untouched,rdr,E6
3279,2020-09-10,1.19415,1.1834,1.18525,1.1843,1.18655,1.1846,1.18645,1.18525,1.1898,1.1855,1.1881,1.1859,1.18785,1.185,1.19285,1.185175,1.1864,,,2020-09-10 20:00:00,,2020-09-11 03:15:00,,2020-09-11 03:05:00,2020-09-11 10:55:00,,2020-09-11 10:50:00,,2020-09-11 10:45:00,,2020-09-11 10:55:00,2020-09-11 08:40:00,untouched,untouched,adr,untouched,odr,untouched,odr,rdr,untouched,rdr,untouched,rdr,untouched,rdr,odr_transition,E6
3280,2020-09-13,1.18785,1.185,1.18715,1.18615,1.1878,1.18555,1.18775,1.1866,1.19035,1.18675,1.19115,1.18935,1.19125,1.18835,1.187025,1.1861000000000002,1.188075,2020-09-14 03:05:00,,2020-09-13 22:20:00,2020-09-13 20:10:00,2020-09-14 03:05:00,,2020-09-14 03:05:00,,2020-09-14 08:45:00,,2020-09-14 09:45:00,2020-09-14 10:45:00,2020-09-13 18:45:00,,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,pre_adr,untouched,untouched,E6
3281,2020-09-14,1.19125,1.18835,1.1892,1.1888,1.19225,1.1882,1.19235,1.19075,1.1924,1.18995,1.19135,1.18905,1.19025,1.1862,1.19045,1.188775,1.190975,2020-09-14 23:25:00,2020-09-14 20:20:00,2020-09-14 20:00:00,2020-09-14 20:10:00,2020-09-15 02:20:00,2020-09-15 09:50:00,2020-09-15 07:00:00,2020-09-15 03:10:00,,2020-09-15 08:45:00,,2020-09-15 09:45:00,2020-09-14 22:20:00,2020-09-15 09:45:00,2020-09-15 08:30:00,adr,adr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,adr,rdr,odr_transition,E6
3282,2020-09-15,1.19025,1.1862,1.18735,1.1869,1.18745,1.18505,1.1878,1.1864,1.1905,1.1869,1.1899,1.18685,1.1882,1.18095,1.188375,1.1862,1.1877499999999999,2020-09-16 05:40:00,2020-09-15 20:05:00,2020-09-16 01:05:00,2020-09-15 19:30:00,2020-09-16 02:35:00,2020-09-16 10:20:00,2020-09-16 03:30:00,2020-09-16 10:00:00,,2020-09-16 08:45:00,,2020-09-16 09:50:00,2020-09-16 03:30:00,2020-09-16 10:00:00,2020-09-16 08:45:00,odr,adr,adr,adr,adr_transition,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,odr,rdr,odr_transition,E6
3283,2020-09-16,1.1882,1.18095,1.1841,1.183,1.18315,1.1759,1.18005,1.1777,1.1834,1.17915,1.1835,1.18155,1.18745,1.18155,1.185625,1.181475,1.180525,,2020-09-16 20:15:00,2020-09-17 11:10:00,2020-09-16 19:35:00,2020-09-17 04:30:00,,2020-09-17 03:05:00,,2020-09-17 08:50:00,,2020-09-17 09:50:00,2020-09-17 09:30:00,2020-09-17 14:05:00,2020-09-17 03:50:00,,untouched,adr,rdr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,rdr,odr,untouched,E6
3284,2020-09-17,1.18745,1.18155,1.18765,1.18655,1.18835,1.1865,1.1888,1.1869,1.18905,1.1852,1.18735,1.18565,1.18925,1.1848,1.18265,1.187525,1.1878250000000001,2020-09-17 18:15:00,,2020-09-17 19:30:00,2020-09-17 22:15:00,2020-09-18 02:40:00,2020-09-18 04:00:00,2020-09-18 03:00:00,2020-09-18 04:00:00,2020-09-18 10:55:00,2020-09-18 10:00:00,2020-09-18 10:35:00,2020-09-18 09:35:00,,2020-09-18 02:00:00,2020-09-18 10:40:00,pre_adr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,rdr,E6
3285,2020-09-20,1.18925,1.1848,1.1871,1.18615,1.18935,1.18635,1.18855,1.1876,1.189,1.17905,1.1801,1.17805,1.17955,1.17515,1.1862499999999998,1.187075,1.1869999999999998,2020-09-21 00:05:00,2020-09-21 04:00:00,2020-09-20 19:35:00,2020-09-21 03:30:00,,2020-09-21 03:30:00,2020-09-21 03:00:00,2020-09-21 03:20:00,,2020-09-21 08:30:00,,2020-09-21 09:35:00,2020-09-20 18:05:00,2020-09-21 03:20:00,,adr,odr,adr,odr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,pre_adr,odr,untouched,E6
3286,2020-09-21,1.17955,1.17515,1.1793,1.17845,1.17925,1.17735,1.17795,1.1755,1.1788,1.17405,1.1782,1.176,1.1781,1.1712,1.17775,1.178675,1.1756250000000001,,2020-09-22 03:15:00,,2020-09-21 19:50:00,,2020-09-22 02:00:00,2020-09-22 06:40:00,2020-09-22 03:15:00,,2020-09-22 10:40:00,,2020-09-22 09:45:00,2020-09-21 20:30:00,2020-09-22 06:50:00,2020-09-22 09:45:00,untouched,odr,untouched,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,adr,odr,rdr,E6
3287,2020-09-22,1.1781,1.1712,1.1729,1.17245,1.17305,1.16945,1.1714,1.16915,1.1739,1.1695,1.17175,1.16995,1.17245,1.1671,1.176025,1.1723249999999998,1.1709,,2020-09-22 20:45:00,2020-09-22 19:45:00,2020-09-22 20:00:00,2020-09-23 05:00:00,2020-09-23 02:15:00,2020-09-23 03:10:00,2020-09-23 10:20:00,,2020-09-23 10:10:00,2020-09-23 09:35:00,2020-09-23 09:55:00,,2020-09-23 04:55:00,2020-09-23 08:35:00,untouched,adr,adr,adr,odr,adr_transition,odr,rdr,untouched,rdr,rdr,rdr,untouched,odr,odr_transition,E6
3288,2020-09-23,1.17245,1.1671,1.1684,1.1674,1.1699,1.1664,1.1681,1.1667,1.1693,1.1652,1.1669,1.16455,1.17065,1.16505,1.1702,1.168,1.167975,,2020-09-23 19:35:00,2020-09-23 20:00:00,2020-09-23 19:30:00,2020-09-24 13:40:00,2020-09-24 05:30:00,2020-09-24 03:05:00,2020-09-24 05:25:00,2020-09-24 13:15:00,2020-09-24 08:40:00,2020-09-24 09:30:00,,2020-09-24 13:40:00,2020-09-24 02:00:00,2020-09-24 11:50:00,untouched,adr,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,rdr,adr_transition,rdr,E6
3289,2020-09-24,1.17065,1.16505,1.16955,1.16875,1.16965,1.16815,1.1699,1.16835,1.1704,1.1647,1.16645,1.16445,1.1659,1.16305,1.166325,1.169025,1.1694499999999999,,2020-09-25 07:05:00,2020-09-24 19:30:00,2020-09-24 20:00:00,2020-09-25 02:45:00,2020-09-25 04:20:00,2020-09-25 03:25:00,2020-09-25 03:05:00,,2020-09-25 09:00:00,,2020-09-25 10:05:00,2020-09-25 05:40:00,2020-09-25 02:05:00,,untouched,odr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,odr,adr_transition,untouched,E6
3290,2020-09-27,1.1659,1.16305,1.16575,1.16455,1.16595,1.16345,1.16565,1.16445,1.1696,1.1642,1.16975,1.16815,1.16995,1.16615,1.1645750000000001,1.165075,1.164625,2020-09-28 00:20:00,,2020-09-28 00:15:00,2020-09-27 20:10:00,2020-09-28 04:30:00,,2020-09-28 04:25:00,2020-09-28 03:00:00,2020-09-28 08:30:00,,2020-09-28 09:30:00,2020-09-28 10:05:00,2020-09-27 18:00:00,2020-09-28 02:25:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,pre_adr,adr_transition,untouched,E6
