,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
4341,2024-10-20,43581.0,43286.0,43574.0,43532.0,43578.0,43526.0,43541.0,43523.0,43575.0,43404.0,43497.0,43445.0,43551.0,43111.0,,2024-10-21 11:00:00,2024-10-20 20:55:00,2024-10-21 01:05:00,,2024-10-21 02:00:00,2024-10-21 03:00:00,2024-10-21 05:20:00,,2024-10-21 10:05:00,2024-10-21 09:30:00,2024-10-21 09:40:00,untouched,rdr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,YM
4342,2024-10-21,43551.0,43111.0,43194.0,43157.0,43164.0,43098.0,43107.0,43077.0,43110.0,42952.0,43055.0,42984.0,43284.0,42946.0,,2024-10-21 21:20:00,2024-10-22 13:35:00,2024-10-21 19:35:00,2024-10-22 12:40:00,2024-10-22 02:00:00,2024-10-22 03:10:00,2024-10-22 03:05:00,2024-10-22 11:15:00,2024-10-22 10:30:00,2024-10-22 09:30:00,2024-10-22 09:30:00,untouched,adr,rdr,adr,rdr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,YM
4343,2024-10-22,43284.0,42946.0,43033.0,42997.0,43061.0,43024.0,43049.0,43015.0,43065.0,42919.0,42955.0,42887.0,43003.0,42512.0,,2024-10-23 06:50:00,2024-10-22 19:30:00,2024-10-23 04:55:00,2024-10-23 03:20:00,2024-10-23 02:30:00,2024-10-23 03:05:00,2024-10-23 04:40:00,,2024-10-23 08:40:00,2024-10-23 10:00:00,2024-10-23 09:30:00,untouched,odr,adr,odr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,YM
4344,2024-10-23,43003.0,42512.0,42685.0,42651.0,42716.0,42646.0,42702.0,42662.0,42747.0,42632.0,42710.0,42649.0,42693.0,42410.0,,2024-10-24 11:40:00,2024-10-23 20:35:00,2024-10-23 20:15:00,2024-10-24 03:05:00,2024-10-24 06:00:00,2024-10-24 03:00:00,2024-10-24 06:00:00,,2024-10-24 09:30:00,,2024-10-24 09:30:00,untouched,rdr,adr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,YM
4345,2024-10-24,42693.0,42410.0,42631.0,42595.0,42630.0,42561.0,42616.0,42583.0,42717.0,42581.0,42763.0,42685.0,42811.0,42245.0,2024-10-25 05:15:00,2024-10-25 13:15:00,2024-10-25 03:50:00,2024-10-24 19:30:00,2024-10-25 03:50:00,2024-10-25 11:25:00,2024-10-25 03:10:00,2024-10-25 03:15:00,2024-10-25 08:40:00,2024-10-25 11:20:00,2024-10-25 09:30:00,2024-10-25 10:45:00,odr,rdr,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,YM
4346,2024-10-27,42811.0,42245.0,42490.0,42360.0,42537.0,42435.0,42494.0,42456.0,42553.0,42403.0,42574.0,42413.0,42690.0,42524.0,,,2024-10-27 20:05:00,,2024-10-28 03:15:00,2024-10-28 08:00:00,2024-10-28 03:00:00,2024-10-28 07:40:00,2024-10-28 09:25:00,,2024-10-28 09:30:00,,untouched,untouched,adr,untouched,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,YM
4347,2024-10-28,42690.0,42524.0,42643.0,42581.0,42595.0,42515.0,42603.0,42567.0,42630.0,42432.0,42466.0,42403.0,42697.0,42364.0,2024-10-29 10:20:00,2024-10-28 23:50:00,2024-10-29 10:20:00,2024-10-28 19:45:00,2024-10-29 02:40:00,2024-10-29 07:05:00,2024-10-29 03:00:00,2024-10-29 04:15:00,2024-10-29 10:20:00,2024-10-29 08:40:00,2024-10-29 09:30:00,2024-10-29 09:30:00,rdr,adr,rdr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
4348,2024-10-29,42697.0,42364.0,42522.0,42480.0,42540.0,42427.0,42497.0,42434.0,42514.0,42308.0,42412.0,42348.0,42660.0,42292.0,,2024-10-30 06:30:00,2024-10-29 20:25:00,2024-10-29 19:35:00,2024-10-30 09:55:00,2024-10-30 06:30:00,2024-10-30 03:00:00,2024-10-30 06:30:00,2024-10-30 09:50:00,2024-10-30 16:00:00,2024-10-30 09:35:00,2024-10-30 09:30:00,untouched,odr,adr,adr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
4349,2024-10-30,42660.0,42292.0,42357.0,42281.0,42357.0,42276.0,42285.0,42201.0,42220.0,42101.0,42196.0,42070.0,42170.0,41873.0,,2024-10-30 18:00:00,2024-10-30 21:15:00,2024-10-31 01:40:00,,2024-10-31 02:05:00,,2024-10-31 03:00:00,,2024-10-31 09:25:00,,2024-10-31 09:30:00,untouched,pre_adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,YM
4350,2024-10-31,42170.0,41873.0,42003.0,41928.0,42014.0,41893.0,42009.0,41965.0,42133.0,41938.0,42179.0,42053.0,42495.0,42089.0,2024-11-01 08:50:00,,2024-11-01 01:15:00,2024-10-31 20:00:00,2024-11-01 04:10:00,,2024-11-01 04:00:00,2024-11-01 03:05:00,2024-11-01 08:30:00,,2024-11-01 09:30:00,,odr_transition,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
4351,2024-11-03,42495.0,42089.0,42165.0,42043.0,42207.0,42045.0,42199.0,42110.0,42277.0,42109.0,42208.0,42097.0,42183.0,41791.0,,2024-11-03 18:00:00,2024-11-03 21:30:00,2024-11-04 09:35:00,2024-11-04 04:45:00,2024-11-04 09:35:00,2024-11-04 04:40:00,2024-11-04 03:00:00,,2024-11-04 09:25:00,,2024-11-04 09:35:00,untouched,pre_adr,adr,rdr,odr,rdr,odr,odr,untouched,odr_transition,untouched,rdr,YM
4352,2024-11-04,42183.0,41791.0,42010.0,41935.0,42017.0,41918.0,42034.0,41975.0,42036.0,41946.0,42017.0,41967.0,42460.0,41917.0,2024-11-05 10:00:00,,2024-11-05 01:30:00,2024-11-04 19:40:00,2024-11-05 02:05:00,2024-11-05 09:30:00,2024-11-05 06:35:00,2024-11-05 03:10:00,2024-11-05 09:30:00,2024-11-05 09:30:00,2024-11-05 09:30:00,2024-11-05 09:30:00,rdr,untouched,adr,adr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
4353,2024-11-05,42460.0,41917.0,42627.0,42416.0,43131.0,42589.0,43352.0,43077.0,43781.0,43213.0,43695.0,43523.0,43965.0,43533.0,2024-11-05 18:05:00,,2024-11-05 19:30:00,,2024-11-06 02:00:00,,2024-11-06 03:20:00,,2024-11-06 10:25:00,,2024-11-06 09:30:00,,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,YM
4354,2024-11-06,43965.0,43533.0,43958.0,43884.0,44017.0,43873.0,43988.0,43926.0,44020.0,43942.0,43962.0,43864.0,43989.0,43806.0,2024-11-06 21:15:00,,2024-11-06 20:35:00,2024-11-06 19:45:00,2024-11-07 04:15:00,2024-11-07 08:40:00,2024-11-07 03:05:00,2024-11-07 08:30:00,,2024-11-07 08:30:00,2024-11-07 09:50:00,2024-11-07 09:30:00,adr,untouched,adr,adr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,rdr,rdr,YM
4355,2024-11-07,43989.0,43806.0,43953.0,43906.0,43932.0,43888.0,43947.0,43897.0,43950.0,43854.0,43978.0,43908.0,44300.0,43877.0,2024-11-08 09:30:00,,2024-11-08 09:10:00,2024-11-07 20:00:00,2024-11-08 02:40:00,2024-11-08 03:10:00,2024-11-08 08:20:00,2024-11-08 03:05:00,2024-11-08 09:10:00,,2024-11-08 09:30:00,2024-11-08 09:35:00,rdr,untouched,odr_transition,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,YM
4356,2024-11-10,44300.0,43877.0,44197.0,44142.0,44201.0,44150.0,44223.0,44190.0,44353.0,44211.0,44344.0,44286.0,44625.0,44318.0,2024-11-11 05:25:00,,2024-11-11 01:30:00,,2024-11-11 02:10:00,,2024-11-11 03:00:00,,2024-11-11 09:30:00,,2024-11-11 09:30:00,,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,YM
4357,2024-11-11,44625.0,44318.0,44438.0,44383.0,44419.0,44357.0,44396.0,44355.0,44529.0,44345.0,44532.0,44464.0,44556.0,44039.0,,2024-11-12 10:25:00,2024-11-12 06:20:00,2024-11-11 19:30:00,2024-11-12 03:50:00,2024-11-12 02:40:00,2024-11-12 03:45:00,2024-11-12 05:15:00,2024-11-12 08:30:00,2024-11-12 10:15:00,2024-11-12 09:30:00,2024-11-12 09:50:00,untouched,rdr,odr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,YM
4358,2024-11-12,44556.0,44039.0,44085.0,44014.0,44052.0,43918.0,43943.0,43907.0,44033.0,43897.0,44174.0,43973.0,44280.0,43965.0,,2024-11-12 18:05:00,2024-11-13 08:30:00,2024-11-12 21:30:00,2024-11-13 08:30:00,2024-11-13 02:05:00,2024-11-13 03:10:00,2024-11-13 03:00:00,2024-11-13 08:30:00,,2024-11-13 10:50:00,2024-11-13 10:05:00,untouched,pre_adr,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,YM
4359,2024-11-13,44280.0,43965.0,44155.0,44102.0,44144.0,44030.0,44122.0,44029.0,44248.0,44106.0,44261.0,44154.0,44218.0,43816.0,,2024-11-14 12:10:00,2024-11-14 03:10:00,2024-11-13 20:55:00,2024-11-14 03:05:00,2024-11-14 02:00:00,2024-11-14 03:00:00,2024-11-14 10:10:00,2024-11-14 08:30:00,2024-11-14 09:40:00,,2024-11-14 09:30:00,untouched,rdr,odr,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,untouched,rdr,YM
4360,2024-11-14,44218.0,43816.0,43911.0,43827.0,43842.0,43696.0,43729.0,43657.0,43778.0,43619.0,43796.0,43687.0,43782.0,43478.0,,2024-11-14 19:35:00,,2024-11-14 19:30:00,,2024-11-15 02:25:00,2024-11-15 04:00:00,2024-11-15 03:05:00,2024-11-15 08:30:00,2024-11-15 10:00:00,,2024-11-15 09:55:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,YM
4361,2024-11-17,43782.0,43478.0,43599.0,43514.0,43621.0,43545.0,43603.0,43493.0,43538.0,43398.0,43550.0,43452.0,43654.0,43435.0,,2024-11-18 03:05:00,2024-11-17 19:45:00,2024-11-18 02:45:00,2024-11-18 11:20:00,2024-11-18 02:25:00,2024-11-18 11:00:00,2024-11-18 03:00:00,2024-11-18 09:10:00,,2024-11-18 09:30:00,2024-11-18 10:20:00,untouched,odr,adr,adr_transition,rdr,adr_transition,rdr,odr,odr_transition,untouched,rdr,rdr,YM
4362,2024-11-18,43654.0,43435.0,43546.0,43476.0,43622.0,43491.0,43596.0,43543.0,43613.0,43243.0,43309.0,42991.0,43528.0,43065.0,,2024-11-19 03:40:00,2024-11-18 21:35:00,2024-11-19 03:35:00,,2024-11-19 03:35:00,2024-11-19 03:00:00,2024-11-19 03:35:00,,2024-11-19 08:40:00,2024-11-19 10:35:00,,untouched,odr,adr,odr,untouched,odr,odr,odr,untouched,odr_transition,rdr,untouched,YM
4363,2024-11-19,43528.0,43065.0,43516.0,43399.0,43541.0,43436.0,43551.0,43480.0,43563.0,43444.0,43531.0,43382.0,43590.0,43181.0,2024-11-20 01:40:00,,2024-11-20 01:30:00,2024-11-20 09:25:00,2024-11-20 02:40:00,2024-11-20 09:20:00,2024-11-20 03:20:00,2024-11-20 05:20:00,2024-11-20 15:50:00,2024-11-20 09:20:00,2024-11-20 15:35:00,2024-11-20 09:35:00,adr,untouched,adr,odr_transition,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
4364,2024-11-20,43590.0,43181.0,43578.0,43490.0,43543.0,43435.0,43577.0,43421.0,43722.0,43383.0,43749.0,43650.0,44146.0,43445.0,2024-11-21 06:25:00,,2024-11-21 06:25:00,2024-11-20 19:30:00,2024-11-21 02:00:00,2024-11-21 02:25:00,2024-11-21 06:25:00,2024-11-21 03:35:00,2024-11-21 08:30:00,,2024-11-21 10:50:00,2024-11-21 09:30:00,odr,untouched,odr,adr,adr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,YM
4365,2024-11-21,44146.0,43445.0,43998.0,43948.0,44028.0,43937.0,44052.0,43987.0,44051.0,43818.0,44036.0,43986.0,44452.0,44005.0,2024-11-22 09:40:00,,2024-11-21 20:20:00,2024-11-21 22:40:00,2024-11-22 02:20:00,2024-11-22 04:10:00,2024-11-22 09:30:00,2024-11-22 04:00:00,2024-11-22 09:30:00,,2024-11-22 09:30:00,,rdr,untouched,adr,adr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,untouched,YM
4366,2024-11-24,44452.0,44005.0,44632.0,44490.0,44660.0,44616.0,44659.0,44614.0,44732.0,44624.0,44808.0,44710.0,44915.0,44609.0,2024-11-24 18:00:00,,2024-11-24 19:55:00,,2024-11-25 03:00:00,2024-11-25 02:30:00,2024-11-25 03:00:00,2024-11-25 12:40:00,2024-11-25 08:35:00,2024-11-25 12:25:00,2024-11-25 09:30:00,2024-11-25 11:35:00,pre_adr,untouched,adr,untouched,odr,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4367,2024-11-25,44915.0,44609.0,44887.0,44680.0,44860.0,44653.0,44860.0,44799.0,44922.0,44674.0,44760.0,44635.0,45002.0,44532.0,2024-11-26 06:50:00,2024-11-26 10:00:00,2024-11-26 06:40:00,2024-11-25 20:00:00,2024-11-26 02:20:00,2024-11-26 08:45:00,2024-11-26 06:05:00,2024-11-26 03:00:00,2024-11-26 15:05:00,2024-11-26 08:45:00,2024-11-26 12:40:00,2024-11-26 09:40:00,odr,rdr,odr,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
4368,2024-11-26,45002.0,44532.0,44994.0,44952.0,45029.0,44961.0,45004.0,44958.0,45001.0,44891.0,45042.0,44970.0,45121.0,44790.0,2024-11-26 20:55:00,,2024-11-26 20:15:00,2024-11-27 03:00:00,2024-11-27 08:50:00,2024-11-27 02:55:00,2024-11-27 08:30:00,2024-11-27 03:00:00,2024-11-27 08:30:00,2024-11-27 12:05:00,2024-11-27 09:30:00,2024-11-27 11:00:00,adr,untouched,adr,odr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,YM
4369,2024-11-27,45121.0,44790.0,44888.0,44846.0,44912.0,44867.0,44877.0,44820.0,44911.0,44832.0,44907.0,44878.0,44972.0,44872.0,,,2024-11-27 19:30:00,2024-11-28 02:30:00,2024-11-28 09:50:00,2024-11-28 02:00:00,2024-11-28 03:45:00,,2024-11-28 09:50:00,,2024-11-28 09:35:00,2024-11-28 09:40:00,untouched,untouched,adr,adr_transition,rdr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,YM
4370,2024-11-28,44972.0,44872.0,44954.0,44917.0,44969.0,44877.0,44954.0,44915.0,45005.0,44928.0,44958.0,44853.0,45171.0,44858.0,2024-11-29 03:00:00,2024-11-29 09:25:00,2024-11-28 21:50:00,2024-11-28 19:30:00,2024-11-29 03:00:00,2024-11-29 08:45:00,2024-11-29 03:00:00,2024-11-29 08:30:00,2024-11-29 10:35:00,2024-11-29 08:30:00,2024-11-29 09:30:00,,odr,odr_transition,adr,adr,odr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,YM
4371,2024-12-01,45171.0,44858.0,45065.0,45000.0,45026.0,44943.0,44979.0,44941.0,45056.0,44944.0,45099.0,44987.0,45138.0,44820.0,,2024-12-02 09:55:00,2024-12-02 09:25:00,2024-12-01 19:30:00,2024-12-02 05:15:00,2024-12-02 02:50:00,2024-12-02 03:10:00,2024-12-02 09:35:00,2024-12-02 08:40:00,2024-12-02 09:35:00,2024-12-02 09:30:00,2024-12-02 09:35:00,untouched,rdr,odr_transition,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4372,2024-12-02,45138.0,44820.0,44907.0,44868.0,44914.0,44849.0,44885.0,44856.0,44927.0,44845.0,44945.0,44852.0,44987.0,44680.0,,2024-12-03 09:35:00,2024-12-02 22:40:00,2024-12-02 20:00:00,2024-12-03 03:10:00,2024-12-03 06:10:00,2024-12-03 03:00:00,2024-12-03 06:05:00,2024-12-03 09:25:00,2024-12-03 09:35:00,2024-12-03 09:30:00,2024-12-03 09:35:00,untouched,rdr,adr,adr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
4373,2024-12-03,44987.0,44680.0,44922.0,44871.0,44952.0,44885.0,44960.0,44915.0,45036.0,44934.0,45027.0,44873.0,45176.0,44886.0,2024-12-04 04:15:00,,2024-12-03 21:55:00,,2024-12-04 02:55:00,2024-12-04 08:50:00,2024-12-04 03:00:00,2024-12-04 08:50:00,2024-12-04 09:30:00,2024-12-04 08:50:00,2024-12-04 09:30:00,,odr,untouched,adr,untouched,adr_transition,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,YM
4374,2024-12-04,45176.0,44886.0,45109.0,45078.0,45130.0,45079.0,45126.0,45109.0,45154.0,45060.0,45092.0,45027.0,45154.0,44812.0,,2024-12-05 15:10:00,2024-12-04 20:35:00,2024-12-05 05:45:00,2024-12-05 03:00:00,2024-12-05 05:45:00,2024-12-05 03:00:00,2024-12-05 04:05:00,2024-12-05 10:05:00,2024-12-05 08:40:00,2024-12-05 09:30:00,2024-12-05 09:35:00,untouched,rdr,adr,odr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
4375,2024-12-05,45154.0,44812.0,44863.0,44827.0,44846.0,44796.0,44846.0,44829.0,44868.0,44799.0,44954.0,44777.0,44984.0,44660.0,,2024-12-05 22:30:00,2024-12-06 03:30:00,2024-12-05 20:15:00,2024-12-06 02:20:00,2024-12-06 08:30:00,2024-12-06 03:00:00,2024-12-06 04:10:00,2024-12-06 08:30:00,2024-12-06 08:30:00,2024-12-06 09:30:00,2024-12-06 11:15:00,untouched,adr,odr,adr,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,rdr,rdr,YM
4376,2024-12-08,44984.0,44660.0,44745.0,44683.0,44714.0,44652.0,44711.0,44646.0,44740.0,44662.0,44783.0,44729.0,44809.0,44451.0,,2024-12-08 23:00:00,2024-12-09 08:50:00,2024-12-08 21:30:00,2024-12-09 03:00:00,2024-12-09 02:05:00,2024-12-09 03:00:00,2024-12-09 10:45:00,2024-12-09 08:30:00,2024-12-09 10:40:00,2024-12-09 09:30:00,2024-12-09 09:40:00,untouched,adr,odr_transition,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4377,2024-12-09,44809.0,44451.0,44489.0,44442.0,44488.0,44433.0,44523.0,44475.0,44508.0,44358.0,44432.0,44370.0,44553.0,44261.0,,2024-12-09 18:35:00,2024-12-10 02:20:00,2024-12-09 20:20:00,2024-12-10 02:20:00,2024-12-10 04:50:00,2024-12-10 11:00:00,2024-12-10 03:10:00,2024-12-10 10:45:00,2024-12-10 09:30:00,2024-12-10 10:25:00,2024-12-10 09:30:00,untouched,pre_adr,adr_transition,adr,adr_transition,odr,rdr,odr,rdr,rdr,rdr,rdr,YM
4378,2024-12-10,44553.0,44261.0,44385.0,44335.0,44357.0,44299.0,44343.0,44293.0,44341.0,44251.0,44442.0,44320.0,44441.0,44181.0,,2024-12-11 05:05:00,2024-12-11 08:30:00,2024-12-10 19:30:00,2024-12-11 08:30:00,2024-12-11 02:40:00,2024-12-11 08:30:00,2024-12-11 04:10:00,2024-12-11 08:30:00,2024-12-11 10:00:00,,2024-12-11 09:50:00,untouched,odr,odr_transition,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,untouched,rdr,YM
4379,2024-12-11,44441.0,44181.0,44199.0,44142.0,44161.0,44106.0,44134.0,44098.0,44198.0,44095.0,44232.0,44148.0,44272.0,43941.0,,2024-12-11 18:00:00,2024-12-12 08:30:00,2024-12-11 19:40:00,2024-12-12 05:15:00,2024-12-12 02:40:00,2024-12-12 04:15:00,2024-12-12 03:25:00,2024-12-12 08:30:00,2024-12-12 11:55:00,2024-12-12 09:30:00,2024-12-12 10:00:00,untouched,pre_adr,odr_transition,adr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,YM
4380,2024-12-12,44272.0,43941.0,43980.0,43920.0,43995.0,43918.0,44022.0,43978.0,44091.0,44003.0,44038.0,43957.0,44089.0,43811.0,,2024-12-12 18:00:00,2024-12-12 19:40:00,2024-12-12 21:10:00,2024-12-13 02:00:00,2024-12-13 09:55:00,2024-12-13 03:00:00,2024-12-13 09:05:00,,2024-12-13 08:35:00,2024-12-13 09:30:00,2024-12-13 09:50:00,untouched,pre_adr,adr,adr,adr_transition,rdr,odr,odr_transition,untouched,odr_transition,rdr,rdr,YM
4381,2024-12-15,44089.0,43811.0,43909.0,43847.0,43924.0,43892.0,43906.0,43881.0,43953.0,43859.0,43964.0,43878.0,43993.0,43721.0,,2024-12-16 12:50:00,2024-12-15 19:35:00,2024-12-16 09:30:00,2024-12-16 06:50:00,2024-12-16 02:30:00,2024-12-16 03:05:00,2024-12-16 04:00:00,2024-12-16 09:00:00,2024-12-16 09:30:00,2024-12-16 10:05:00,2024-12-16 09:30:00,untouched,rdr,adr,rdr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,YM
4382,2024-12-16,43993.0,43721.0,43743.0,43687.0,44225.0,43699.0,44162.0,44117.0,44142.0,44019.0,44088.0,44007.0,44092.0,43860.0,2024-12-17 00:00:00,2024-12-16 18:05:00,2024-12-16 20:25:00,,,,,2024-12-17 03:00:00,,2024-12-17 09:25:00,2024-12-17 09:35:00,2024-12-17 09:30:00,adr,pre_adr,adr,untouched,untouched,untouched,untouched,odr,untouched,odr_transition,rdr,rdr,YM
4383,2024-12-17,44092.0,43860.0,44002.0,43928.0,44059.0,43993.0,44063.0,44040.0,44155.0,44014.0,44158.0,43980.0,44216.0,42641.0,2024-12-18 06:40:00,2024-12-18 14:05:00,2024-12-17 19:40:00,2024-12-18 14:05:00,2024-12-18 02:10:00,2024-12-18 09:25:00,2024-12-18 03:00:00,2024-12-18 03:00:00,2024-12-18 08:30:00,2024-12-18 09:25:00,2024-12-18 10:30:00,2024-12-18 09:30:00,odr,rdr,adr,rdr,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,rdr,rdr,YM
4384,2024-12-18,44216.0,42641.0,42888.0,42800.0,42904.0,42810.0,42952.0,42839.0,43113.0,42870.0,43164.0,43046.0,43243.0,42785.0,,,2024-12-18 19:35:00,2024-12-19 15:55:00,2024-12-19 02:25:00,2024-12-19 15:50:00,2024-12-19 03:35:00,2024-12-19 15:50:00,2024-12-19 08:30:00,2024-12-19 12:30:00,2024-12-19 09:30:00,2024-12-19 09:50:00,untouched,untouched,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,YM
4385,2024-12-19,43243.0,42785.0,42867.0,42686.0,42777.0,42601.0,42788.0,42708.0,42754.0,42496.0,42731.0,42581.0,43663.0,42607.0,2024-12-20 11:00:00,2024-12-19 18:40:00,2024-12-20 10:10:00,2024-12-19 19:40:00,2024-12-20 02:00:00,2024-12-20 03:35:00,2024-12-20 09:35:00,2024-12-20 03:05:00,2024-12-20 09:30:00,,2024-12-20 09:30:00,,rdr,pre_adr,rdr,adr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,untouched,YM
4386,2024-12-22,43663.0,42607.0,43480.0,43343.0,43471.0,43380.0,43463.0,43415.0,43428.0,43175.0,43209.0,43061.0,43382.0,42928.0,,,,2024-12-23 03:30:00,,2024-12-23 03:25:00,,2024-12-23 03:00:00,,2024-12-23 08:30:00,2024-12-23 09:30:00,2024-12-23 09:45:00,untouched,untouched,untouched,odr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,YM
4387,2024-12-23,43382.0,42928.0,43361.0,43293.0,43335.0,43291.0,43335.0,43308.0,43352.0,43279.0,43339.0,43285.0,43664.0,43245.0,2024-12-24 10:00:00,,2024-12-24 10:00:00,2024-12-23 23:20:00,2024-12-24 02:30:00,2024-12-24 03:15:00,2024-12-24 04:40:00,2024-12-24 03:00:00,2024-12-24 10:00:00,2024-12-24 09:30:00,2024-12-24 09:40:00,2024-12-24 09:30:00,rdr,untouched,rdr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,YM
4388,2024-12-25,43664.0,43245.0,43671.0,43578.0,43650.0,43597.0,43649.0,43613.0,43641.0,43430.0,43531.0,43440.0,43746.0,43475.0,2024-12-25 18:00:00,,2024-12-26 11:30:00,2024-12-26 03:20:00,2024-12-26 11:15:00,2024-12-26 03:20:00,2024-12-26 11:15:00,2024-12-26 03:15:00,2024-12-26 11:10:00,,2024-12-26 09:30:00,,pre_adr,untouched,rdr,odr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,YM
4389,2024-12-26,43746.0,43475.0,43710.0,43636.0,43668.0,43606.0,43636.0,43584.0,43601.0,43521.0,43541.0,43393.0,43578.0,43076.0,,2024-12-27 09:15:00,,2024-12-26 20:05:00,,2024-12-27 02:00:00,,2024-12-27 03:00:00,,2024-12-27 08:30:00,2024-12-27 09:45:00,2024-12-27 09:30:00,untouched,odr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,YM
4390,2024-12-29,43578.0,43076.0,43381.0,43264.0,43317.0,43234.0,43243.0,43190.0,43291.0,42951.0,43011.0,42845.0,43116.0,42583.0,,2024-12-30 07:40:00,,2024-12-29 22:00:00,,2024-12-30 02:00:00,2024-12-30 03:05:00,2024-12-30 03:00:00,,2024-12-30 08:35:00,2024-12-30 12:10:00,2024-12-30 09:30:00,untouched,odr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,YM
4391,2024-12-30,43116.0,42583.0,42931.0,42871.0,42986.0,42873.0,42934.0,42891.0,43063.0,42891.0,43049.0,42988.0,43100.0,42723.0,,,2024-12-30 20:20:00,2024-12-31 11:00:00,2024-12-31 04:30:00,2024-12-31 11:00:00,2024-12-31 04:05:00,2024-12-31 03:15:00,2024-12-31 10:00:00,2024-12-31 11:00:00,2024-12-31 09:30:00,2024-12-31 09:30:00,untouched,untouched,adr,rdr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
4392,2025-01-01,43100.0,42723.0,42986.0,42708.0,43051.0,42738.0,43074.0,43016.0,43246.0,42965.0,43209.0,43108.0,43217.0,42463.0,2025-01-02 03:05:00,2025-01-01 19:15:00,2025-01-01 21:40:00,2025-01-02 12:25:00,2025-01-02 02:00:00,2025-01-02 12:25:00,2025-01-02 03:00:00,2025-01-02 03:25:00,,2025-01-02 10:20:00,2025-01-02 09:55:00,2025-01-02 09:30:00,odr,pre_adr,adr,rdr,adr_transition,rdr,odr,odr,untouched,rdr,rdr,rdr,YM
